[METADATA]
source_image   03785.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.760784
2         0.764706
3         0.764706
4         0.760784
5         0.749020
6         0.737255
7         0.729412
8         0.749020
9         0.752941
10        0.764706
11        0.772549
12        0.780392
13        0.780392
14        0.780392
15        0.780392
16        0.776471
17        0.768627
18        0.760784
19        0.752941
20        0.756863
21        0.772549
22        0.788235
23        0.796078
24        0.784314
25        0.780392
26        0.776471
27        0.768627
28        0.760784
29        0.752941
30        0.745098
31        0.741176
32        0.741176
33        0.741176
34        0.741176
35        0.745098
36        0.749020
37        0.749020
38        0.737255
39        0.729412
40        0.733333
41        0.737255
42        0.745098
43        0.741176
44        0.733333
45        0.725490
46        0.725490
47        0.725490
48        0.745098
49        0.749020
50        0.749020
51        0.749020
52        0.741176
53        0.741176
54        0.749020
55        0.756863
56        0.760784
57        0.764706
58        0.776471
59        0.780392
60        0.784314
61        0.780392
62        0.772549
63        0.768627
64        0.776471
65        0.760784
66        0.737255
67        0.721569
68        0.717647
69        0.725490
70        0.741176
71        0.752941
72        0.745098
73        0.737255
74        0.733333
75        0.737255
76        0.745098
77        0.752941
78        0.752941
79        0.752941
80        0.741176
81        0.741176
82        0.741176
83        0.737255
84        0.733333
85        0.725490
86        0.721569
87        0.717647
88        0.725490
89        0.729412
90        0.737255
91        0.745098
92        0.752941
93        0.760784
94        0.768627
95        0.768627
96        0.760784
97        0.756863
98        0.752941
99        0.752941
100       0.752941
101       0.756863
102       0.756863
103       0.760784
104       0.772549
105       0.780392
106       0.788235
107       0.792157
108       0.784314
109       0.764706
110       0.741176
111       0.725490
112       0.737255
113       0.749020
114       0.760784
115       0.760784
116       0.749020
117       0.741176
118       0.745098
119       0.749020
120       0.749020
121       0.756863
122       0.760784
123       0.760784
124       0.752941
125       0.745098
126       0.745098
127       0.749020
128       0.749020
129       0.752941
130       0.756863
131       0.764706
132       0.768627
133       0.752941
134       0.729412
135       0.709804
136       0.737255
137       0.745098
138       0.752941
139       0.756863
140       0.760784
141       0.760784
