[METADATA]
source_image   03585.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.592157
2         0.592157
3         0.592157
4         0.600000
5         0.615686
6         0.643137
7         0.662745
8         0.654902
9         0.654902
10        0.654902
11        0.658824
12        0.658824
13        0.650980
14        0.635294
15        0.623529
16        0.596078
17        0.592157
18        0.596078
19        0.623529
20        0.658824
21        0.678431
22        0.674510
23        0.662745
24        0.701961
25        0.686275
26        0.741176
27        0.831373
28        0.835294
29        0.752941
30        0.713726
31        0.741176
32        0.713726
33        0.690196
34        0.662745
35        0.654902
36        0.666667
37        0.694118
38        0.709804
39        0.721569
40        0.725490
41        0.717647
42        0.713726
43        0.717647
44        0.725490
45        0.729412
46        0.717647
47        0.709804
48        0.701961
49        0.666667
50        0.639216
51        0.635294
52        0.635294
53        0.627451
54        0.631373
55        0.639216
56        0.647059
57        0.631373
58        0.603922
59        0.580392
60        0.568627
61        0.572549
62        0.588235
63        0.600000
64        0.592157
65        0.592157
66        0.596078
67        0.607843
68        0.623529
69        0.627451
70        0.615686
71        0.600000
72        0.596078
73        0.588235
74        0.584314
75        0.588235
76        0.603922
77        0.619608
78        0.631373
79        0.635294
80        0.639216
81        0.627451
82        0.611765
83        0.611765
84        0.623529
85        0.643137
86        0.662745
87        0.670588
88        0.647059
89        0.647059
90        0.643137
91        0.639216
92        0.639216
93        0.639216
94        0.643137
95        0.643137
96        0.647059
97        0.643137
98        0.643137
99        0.650980
100       0.658824
101       0.658824
102       0.654902
103       0.647059
104       0.647059
105       0.647059
106       0.647059
107       0.654902
108       0.658824
109       0.654902
110       0.639216
111       0.627451
112       0.639216
113       0.650980
114       0.662745
115       0.662745
116       0.650980
117       0.643137
118       0.647059
119       0.650980
120       0.631373
121       0.635294
122       0.643137
123       0.658824
124       0.666667
125       0.662745
126       0.647059
127       0.631373
128       0.623529
129       0.635294
130       0.647059
131       0.647059
132       0.639216
133       0.635294
134       0.639216
135       0.650980
136       0.639216
137       0.643137
138       0.650980
139       0.662745
140       0.670588
141       0.674510
