[METADATA]
source_image   03885.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.686275
2         0.694118
3         0.698039
4         0.698039
5         0.694118
6         0.690196
7         0.686275
8         0.690196
9         0.690196
10        0.694118
11        0.694118
12        0.698039
13        0.701961
14        0.701961
15        0.705882
16        0.666667
17        0.654902
18        0.647059
19        0.654902
20        0.682353
21        0.717647
22        0.749020
23        0.764706
24        0.760784
25        0.760784
26        0.760784
27        0.760784
28        0.760784
29        0.764706
30        0.768627
31        0.772549
32        0.784314
33        0.776471
34        0.768627
35        0.764706
36        0.756863
37        0.745098
38        0.725490
39        0.713726
40        0.713726
41        0.705882
42        0.701961
43        0.701961
44        0.705882
45        0.709804
46        0.709804
47        0.705882
48        0.713726
49        0.698039
50        0.678431
51        0.674510
52        0.682353
53        0.686275
54        0.686275
55        0.678431
56        0.698039
57        0.694118
58        0.690196
59        0.682353
60        0.678431
61        0.678431
62        0.678431
63        0.682353
64        0.658824
65        0.666667
66        0.674510
67        0.682353
68        0.682353
69        0.690196
70        0.698039
71        0.705882
72        0.705882
73        0.698039
74        0.690196
75        0.686275
76        0.694118
77        0.709804
78        0.725490
79        0.737255
80        0.749020
81        0.749020
82        0.749020
83        0.745098
84        0.741176
85        0.737255
86        0.733333
87        0.729412
88        0.721569
89        0.717647
90        0.713726
91        0.705882
92        0.701961
93        0.698039
94        0.698039
95        0.698039
96        0.725490
97        0.713726
98        0.694118
99        0.682353
100       0.678431
101       0.686275
102       0.698039
103       0.705882
104       0.698039
105       0.705882
106       0.713726
107       0.713726
108       0.717647
109       0.729412
110       0.752941
111       0.772549
112       0.788235
113       0.772549
114       0.749020
115       0.725490
116       0.705882
117       0.690196
118       0.666667
119       0.654902
120       0.666667
121       0.658824
122       0.662745
123       0.674510
124       0.678431
125       0.666667
126       0.662745
127       0.674510
128       0.682353
129       0.678431
130       0.670588
131       0.662745
132       0.650980
133       0.639216
134       0.631373
135       0.623529
136       0.627451
137       0.619608
138       0.603922
139       0.588235
140       0.584314
141       0.592157
