[METADATA]
source_image   00826.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.643137
2         0.666667
3         0.682353
4         0.694118
5         0.698039
6         0.705882
7         0.713726
8         0.713726
9         0.729412
10        0.729412
11        0.705882
12        0.666667
13        0.647059
14        0.654902
15        0.670588
16        0.658824
17        0.654902
18        0.647059
19        0.647059
20        0.650980
21        0.658824
22        0.670588
23        0.678431
24        0.682353
25        0.686275
26        0.694118
27        0.701961
28        0.709804
29        0.713726
30        0.713726
31        0.717647
32        0.721569
33        0.737255
34        0.756863
35        0.760784
36        0.749020
37        0.733333
38        0.717647
39        0.709804
40        0.737255
41        0.729412
42        0.717647
43        0.713726
44        0.717647
45        0.717647
46        0.709804
47        0.705882
48        0.678431
49        0.674510
50        0.670588
51        0.674510
52        0.678431
53        0.690196
54        0.701961
55        0.709804
56        0.705882
57        0.717647
58        0.729412
59        0.721569
60        0.709804
61        0.717647
62        0.741176
63        0.764706
64        0.772549
65        0.772549
66        0.756863
67        0.729412
68        0.713726
69        0.721569
70        0.721569
71        0.709804
72        0.713726
73        0.713726
74        0.713726
75        0.725490
76        0.733333
77        0.741176
78        0.737255
79        0.729412
80        0.760784
81        0.717647
82        0.670588
83        0.643137
84        0.607843
85        0.537255
86        0.431373
87        0.345098
88        0.329412
89        0.337255
90        0.360784
91        0.380392
92        0.372549
93        0.349020
94        0.345098
95        0.356863
96        0.345098
97        0.341176
98        0.333333
99        0.325490
100       0.325490
101       0.333333
102       0.341176
103       0.345098
104       0.325490
105       0.294118
106       0.262745
107       0.274510
108       0.321569
109       0.360784
110       0.352941
111       0.329412
112       0.364706
113       0.349020
114       0.372549
115       0.466667
116       0.588235
117       0.670588
118       0.694118
119       0.690196
120       0.717647
121       0.749020
122       0.792157
123       0.819608
124       0.815686
125       0.792157
126       0.760784
127       0.741176
128       0.709804
129       0.725490
130       0.745098
131       0.756863
132       0.752941
133       0.729412
134       0.705882
135       0.686275
136       0.686275
137       0.705882
138       0.709804
139       0.694118
140       0.686275
141       0.701961
