[METADATA]
source_image   04207.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.756863
2         0.760784
3         0.768627
4         0.772549
5         0.772549
6         0.772549
7         0.772549
8         0.749020
9         0.749020
10        0.749020
11        0.749020
12        0.752941
13        0.756863
14        0.760784
15        0.764706
16        0.760784
17        0.772549
18        0.792157
19        0.803922
20        0.807843
21        0.796078
22        0.784314
23        0.772549
24        0.780392
25        0.784314
26        0.788235
27        0.788235
28        0.792157
29        0.788235
30        0.788235
31        0.784314
32        0.780392
33        0.788235
34        0.800000
35        0.807843
36        0.815686
37        0.811765
38        0.807843
39        0.803922
40        0.792157
41        0.780392
42        0.780392
43        0.780392
44        0.764706
45        0.741176
46        0.737255
47        0.752941
48        0.733333
49        0.745098
50        0.760784
51        0.772549
52        0.780392
53        0.780392
54        0.772549
55        0.768627
56        0.752941
57        0.756863
58        0.764706
59        0.772549
60        0.780392
61        0.784314
62        0.788235
63        0.788235
64        0.772549
65        0.768627
66        0.756863
67        0.749020
68        0.745098
69        0.749020
70        0.756863
71        0.760784
72        0.749020
73        0.749020
74        0.756863
75        0.780392
76        0.800000
77        0.807843
78        0.803922
79        0.792157
80        0.768627
81        0.800000
82        0.807843
83        0.776471
84        0.745098
85        0.737255
86        0.729412
87        0.713726
88        0.670588
89        0.662745
90        0.662745
91        0.674510
92        0.690196
93        0.709804
94        0.717647
95        0.721569
96        0.721569
97        0.756863
98        0.776471
99        0.752941
100       0.721569
101       0.705882
102       0.705882
103       0.701961
104       0.666667
105       0.670588
106       0.674510
107       0.674510
108       0.666667
109       0.658824
110       0.658824
111       0.658824
112       0.686275
113       0.694118
114       0.705882
115       0.717647
116       0.725490
117       0.725490
118       0.729412
119       0.725490
120       0.725490
121       0.725490
122       0.737255
123       0.749020
124       0.760784
125       0.756863
126       0.745098
127       0.733333
128       0.733333
129       0.717647
130       0.698039
131       0.698039
132       0.717647
133       0.752941
134       0.780392
135       0.796078
136       0.792157
137       0.780392
138       0.784314
139       0.800000
140       0.800000
141       0.776471
