[METADATA]
source_image   01710.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.745098
3         0.745098
4         0.749020
5         0.756863
6         0.764706
7         0.768627
8         0.760784
9         0.764706
10        0.768627
11        0.768627
12        0.764706
13        0.752941
14        0.741176
15        0.737255
16        0.733333
17        0.733333
18        0.741176
19        0.760784
20        0.776471
21        0.780392
22        0.768627
23        0.752941
24        0.741176
25        0.737255
26        0.729412
27        0.729412
28        0.729412
29        0.737255
30        0.745098
31        0.752941
32        0.745098
33        0.752941
34        0.760784
35        0.760784
36        0.756863
37        0.752941
38        0.756863
39        0.760784
40        0.756863
41        0.768627
42        0.780392
43        0.784314
44        0.780392
45        0.772549
46        0.768627
47        0.768627
48        0.733333
49        0.749020
50        0.772549
51        0.796078
52        0.807843
53        0.800000
54        0.772549
55        0.752941
56        0.741176
57        0.752941
58        0.764706
59        0.776471
60        0.772549
61        0.760784
62        0.745098
63        0.733333
64        0.729412
65        0.733333
66        0.741176
67        0.749020
68        0.752941
69        0.756863
70        0.760784
71        0.760784
72        0.760784
73        0.760784
74        0.760784
75        0.756863
76        0.752941
77        0.749020
78        0.745098
79        0.741176
80        0.749020
81        0.749020
82        0.741176
83        0.733333
84        0.729412
85        0.737255
86        0.752941
87        0.764706
88        0.752941
89        0.752941
90        0.749020
91        0.745098
92        0.745098
93        0.752941
94        0.756863
95        0.760784
96        0.776471
97        0.772549
98        0.772549
99        0.776471
100       0.780392
101       0.776471
102       0.768627
103       0.756863
104       0.749020
105       0.752941
106       0.764706
107       0.772549
108       0.776471
109       0.776471
110       0.776471
111       0.772549
112       0.752941
113       0.752941
114       0.749020
115       0.749020
116       0.752941
117       0.752941
118       0.756863
119       0.760784
120       0.752941
121       0.749020
122       0.745098
123       0.741176
124       0.733333
125       0.729412
126       0.725490
127       0.725490
128       0.725490
129       0.725490
130       0.733333
131       0.737255
132       0.745098
133       0.749020
134       0.752941
135       0.756863
136       0.760784
137       0.760784
138       0.760784
139       0.764706
140       0.764706
141       0.768627
