[METADATA]
source_image   04167.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.682353
3         0.682353
4         0.678431
5         0.670588
6         0.666667
7         0.662745
8         0.631373
9         0.631373
10        0.639216
11        0.647059
12        0.650980
13        0.643137
14        0.623529
15        0.607843
16        0.627451
17        0.639216
18        0.647059
19        0.654902
20        0.654902
21        0.654902
22        0.662745
23        0.666667
24        0.670588
25        0.674510
26        0.686275
27        0.694118
28        0.690196
29        0.682353
30        0.670588
31        0.662745
32        0.694118
33        0.701961
34        0.709804
35        0.717647
36        0.713726
37        0.705882
38        0.694118
39        0.682353
40        0.678431
41        0.678431
42        0.686275
43        0.698039
44        0.713726
45        0.717647
46        0.713726
47        0.705882
48        0.686275
49        0.686275
50        0.686275
51        0.694118
52        0.694118
53        0.690196
54        0.674510
55        0.662745
56        0.674510
57        0.666667
58        0.662745
59        0.654902
60        0.654902
61        0.654902
62        0.658824
63        0.662745
64        0.662745
65        0.670588
66        0.682353
67        0.682353
68        0.678431
69        0.670588
70        0.670588
71        0.674510
72        0.666667
73        0.682353
74        0.686275
75        0.674510
76        0.654902
77        0.647059
78        0.658824
79        0.674510
80        0.670588
81        0.650980
82        0.631373
83        0.639216
84        0.662745
85        0.682353
86        0.686275
87        0.682353
88        0.682353
89        0.682353
90        0.682353
91        0.690196
92        0.698039
93        0.698039
94        0.686275
95        0.678431
96        0.694118
97        0.690196
98        0.682353
99        0.678431
100       0.678431
101       0.670588
102       0.654902
103       0.647059
104       0.666667
105       0.666667
106       0.666667
107       0.670588
108       0.674510
109       0.674510
110       0.670588
111       0.670588
112       0.694118
113       0.686275
114       0.678431
115       0.670588
116       0.674510
117       0.682353
118       0.698039
119       0.705882
120       0.678431
121       0.694118
122       0.701961
123       0.694118
124       0.674510
125       0.666667
126       0.678431
127       0.694118
128       0.705882
129       0.701961
130       0.698039
131       0.690196
132       0.682353
133       0.674510
134       0.670588
135       0.666667
136       0.674510
137       0.690196
138       0.713726
139       0.725490
140       0.725490
141       0.717647
