[METADATA]
source_image   02051.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.654902
2         0.678431
3         0.713726
4         0.749020
5         0.745098
6         0.690196
7         0.631373
8         0.525490
9         0.490196
10        0.462745
11        0.478431
12        0.521569
13        0.556863
14        0.564706
15        0.552941
16        0.537255
17        0.501961
18        0.458824
19        0.431373
20        0.439216
21        0.474510
22        0.509804
23        0.537255
24        0.498039
25        0.494118
26        0.498039
27        0.509804
28        0.517647
29        0.513726
30        0.494118
31        0.478431
32        0.482353
33        0.486275
34        0.505882
35        0.541176
36        0.588235
37        0.631373
38        0.658824
39        0.674510
40        0.647059
41        0.631373
42        0.607843
43        0.588235
44        0.588235
45        0.603922
46        0.627451
47        0.643137
48        0.654902
49        0.674510
50        0.666667
51        0.635294
52        0.611765
53        0.611765
54        0.600000
55        0.580392
56        0.572549
57        0.560784
58        0.545098
59        0.533333
60        0.529412
61        0.533333
62        0.533333
63        0.529412
64        0.556863
65        0.588235
66        0.619608
67        0.623529
68        0.603922
69        0.576471
70        0.556863
71        0.552941
72        0.560784
73        0.600000
74        0.627451
75        0.619608
76        0.603922
77        0.596078
78        0.588235
79        0.580392
80        0.576471
81        0.607843
82        0.592157
83        0.533333
84        0.498039
85        0.513726
86        0.525490
87        0.513726
88        0.529412
89        0.541176
90        0.552941
91        0.560784
92        0.568627
93        0.576471
94        0.584314
95        0.592157
96        0.560784
97        0.568627
98        0.580392
99        0.600000
100       0.619608
101       0.635294
102       0.635294
103       0.635294
104       0.603922
105       0.615686
106       0.619608
107       0.607843
108       0.603922
109       0.607843
110       0.600000
111       0.580392
112       0.568627
113       0.560784
114       0.568627
115       0.588235
116       0.584314
117       0.572549
118       0.588235
119       0.619608
120       0.678431
121       0.654902
122       0.654902
123       0.674510
124       0.686275
125       0.682353
126       0.690196
127       0.709804
128       0.705882
129       0.701961
130       0.701961
131       0.690196
132       0.654902
133       0.611765
134       0.600000
135       0.607843
136       0.607843
137       0.600000
138       0.588235
139       0.576471
140       0.568627
141       0.564706
