[METADATA]
source_image   03968.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.576471
1         0.584314
2         0.588235
3         0.584314
4         0.576471
5         0.576471
6         0.580392
7         0.584314
8         0.584314
9         0.588235
10        0.580392
11        0.541176
12        0.505882
13        0.505882
14        0.549020
15        0.588235
16        0.592157
17        0.584314
18        0.576471
19        0.580392
20        0.584314
21        0.580392
22        0.564706
23        0.549020
24        0.560784
25        0.572549
26        0.584314
27        0.592157
28        0.592157
29        0.588235
30        0.592157
31        0.596078
32        0.588235
33        0.568627
34        0.552941
35        0.556863
36        0.576471
37        0.592157
38        0.588235
39        0.580392
40        0.580392
41        0.580392
42        0.572549
43        0.552941
44        0.533333
45        0.525490
46        0.533333
47        0.545098
48        0.533333
49        0.537255
50        0.533333
51        0.525490
52        0.517647
53        0.513726
54        0.517647
55        0.521569
56        0.529412
57        0.537255
58        0.552941
59        0.572549
60        0.584314
61        0.584314
62        0.568627
63        0.556863
64        0.549020
65        0.541176
66        0.533333
67        0.533333
68        0.541176
69        0.556863
70        0.560784
71        0.564706
72        0.576471
73        0.576471
74        0.572549
75        0.560784
76        0.549020
77        0.556863
78        0.576471
79        0.600000
80        0.584314
81        0.580392
82        0.568627
83        0.556863
84        0.549020
85        0.549020
86        0.560784
87        0.572549
88        0.537255
89        0.529412
90        0.525490
91        0.533333
92        0.549020
93        0.556863
94        0.556863
95        0.549020
96        0.552941
97        0.568627
98        0.580392
99        0.580392
100       0.568627
101       0.560784
102       0.564706
103       0.568627
104       0.580392
105       0.576471
106       0.572549
107       0.568627
108       0.564706
109       0.552941
110       0.533333
111       0.517647
112       0.513726
113       0.529412
114       0.552941
115       0.568627
116       0.576471
117       0.584314
118       0.588235
119       0.596078
120       0.592157
121       0.592157
122       0.588235
123       0.588235
124       0.584314
125       0.572549
126       0.552941
127       0.537255
128       0.549020
129       0.549020
130       0.549020
131       0.549020
132       0.552941
133       0.556863
134       0.560784
135       0.560784
136       0.549020
137       0.560784
138       0.572549
139       0.568627
140       0.552941
141       0.541176
