[METADATA]
source_image   02925.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.701961
2         0.690196
3         0.682353
4         0.682353
5         0.686275
6         0.690196
7         0.698039
8         0.678431
9         0.682353
10        0.690196
11        0.698039
12        0.690196
13        0.666667
14        0.635294
15        0.607843
16        0.584314
17        0.541176
18        0.474510
19        0.403922
20        0.352941
21        0.329412
22        0.325490
23        0.333333
24        0.321569
25        0.301961
26        0.286275
27        0.301961
28        0.356863
29        0.396078
30        0.376471
31        0.329412
32        0.345098
33        0.364706
34        0.376471
35        0.349020
36        0.301961
37        0.286275
38        0.309804
39        0.341176
40        0.360784
41        0.372549
42        0.376471
43        0.364706
44        0.333333
45        0.305882
46        0.294118
47        0.294118
48        0.396078
49        0.396078
50        0.384314
51        0.360784
52        0.341176
53        0.352941
54        0.388235
55        0.419608
56        0.403922
57        0.364706
58        0.329412
59        0.317647
60        0.333333
61        0.349020
62        0.349020
63        0.337255
64        0.329412
65        0.333333
66        0.352941
67        0.372549
68        0.364706
69        0.341176
70        0.329412
71        0.333333
72        0.305882
73        0.278431
74        0.258824
75        0.278431
76        0.329412
77        0.380392
78        0.407843
79        0.415686
80        0.419608
81        0.450980
82        0.478431
83        0.474510
84        0.443137
85        0.423529
86        0.431373
87        0.450980
88        0.458824
89        0.431373
90        0.415686
91        0.419608
92        0.423529
93        0.423529
94        0.431373
95        0.447059
96        0.454902
97        0.454902
98        0.450980
99        0.443137
100       0.447059
101       0.466667
102       0.498039
103       0.525490
104       0.521569
105       0.517647
106       0.533333
107       0.568627
108       0.584314
109       0.572549
110       0.560784
111       0.564706
112       0.592157
113       0.592157
114       0.592157
115       0.603922
116       0.631373
117       0.643137
118       0.611765
119       0.568627
120       0.568627
121       0.603922
122       0.627451
123       0.607843
124       0.584314
125       0.584314
126       0.596078
127       0.600000
128       0.611765
129       0.603922
130       0.600000
131       0.603922
132       0.607843
133       0.600000
134       0.572549
135       0.552941
136       0.549020
137       0.564706
138       0.580392
139       0.584314
140       0.580392
141       0.588235
