[METADATA]
source_image   01180.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.729412
2         0.725490
3         0.721569
4         0.725490
5         0.729412
6         0.733333
7         0.737255
8         0.756863
9         0.752941
10        0.745098
11        0.737255
12        0.733333
13        0.733333
14        0.737255
15        0.737255
16        0.725490
17        0.729412
18        0.733333
19        0.737255
20        0.741176
21        0.741176
22        0.741176
23        0.737255
24        0.729412
25        0.741176
26        0.756863
27        0.768627
28        0.768627
29        0.756863
30        0.737255
31        0.729412
32        0.733333
33        0.749020
34        0.764706
35        0.760784
36        0.745098
37        0.745098
38        0.756863
39        0.776471
40        0.768627
41        0.756863
42        0.741176
43        0.725490
44        0.717647
45        0.721569
46        0.729412
47        0.737255
48        0.729412
49        0.733333
50        0.737255
51        0.741176
52        0.741176
53        0.741176
54        0.741176
55        0.737255
56        0.749020
57        0.745098
58        0.733333
59        0.721569
60        0.717647
61        0.717647
62        0.721569
63        0.725490
64        0.721569
65        0.729412
66        0.741176
67        0.749020
68        0.752941
69        0.749020
70        0.745098
71        0.741176
72        0.752941
73        0.745098
74        0.729412
75        0.717647
76        0.713726
77        0.717647
78        0.725490
79        0.733333
80        0.729412
81        0.737255
82        0.749020
83        0.760784
84        0.768627
85        0.772549
86        0.772549
87        0.768627
88        0.752941
89        0.745098
90        0.737255
91        0.741176
92        0.749020
93        0.756863
94        0.760784
95        0.760784
96        0.760784
97        0.756863
98        0.756863
99        0.752941
100       0.749020
101       0.745098
102       0.741176
103       0.741176
104       0.737255
105       0.729412
106       0.725490
107       0.729412
108       0.737255
109       0.741176
110       0.737255
111       0.733333
112       0.737255
113       0.745098
114       0.756863
115       0.756863
116       0.756863
117       0.752941
118       0.760784
119       0.764706
120       0.737255
121       0.733333
122       0.737255
123       0.749020
124       0.764706
125       0.768627
126       0.756863
127       0.741176
128       0.717647
129       0.721569
130       0.733333
131       0.749020
132       0.764706
133       0.772549
134       0.768627
135       0.760784
136       0.756863
137       0.752941
138       0.749020
139       0.745098
140       0.749020
141       0.756863
