[METADATA]
source_image   04088.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.756863
2         0.764706
3         0.768627
4         0.772549
5         0.776471
6         0.776471
7         0.776471
8         0.756863
9         0.760784
10        0.768627
11        0.776471
12        0.784314
13        0.788235
14        0.792157
15        0.792157
16        0.760784
17        0.752941
18        0.745098
19        0.752941
20        0.760784
21        0.764706
22        0.752941
23        0.741176
24        0.749020
25        0.733333
26        0.717647
27        0.709804
28        0.721569
29        0.741176
30        0.756863
31        0.760784
32        0.760784
33        0.760784
34        0.756863
35        0.752941
36        0.752941
37        0.749020
38        0.745098
39        0.745098
40        0.733333
41        0.737255
42        0.737255
43        0.741176
44        0.741176
45        0.745098
46        0.745098
47        0.749020
48        0.745098
49        0.749020
50        0.752941
51        0.752941
52        0.749020
53        0.745098
54        0.737255
55        0.733333
56        0.713726
57        0.713726
58        0.717647
59        0.721569
60        0.721569
61        0.717647
62        0.717647
63        0.713726
64        0.717647
65        0.717647
66        0.717647
67        0.709804
68        0.701961
69        0.701961
70        0.709804
71        0.717647
72        0.709804
73        0.705882
74        0.698039
75        0.694118
76        0.698039
77        0.709804
78        0.721569
79        0.733333
80        0.729412
81        0.725490
82        0.717647
83        0.717647
84        0.721569
85        0.737255
86        0.752941
87        0.760784
88        0.725490
89        0.725490
90        0.725490
91        0.729412
92        0.733333
93        0.737255
94        0.745098
95        0.745098
96        0.760784
97        0.764706
98        0.764706
99        0.768627
100       0.764706
101       0.760784
102       0.752941
103       0.749020
104       0.752941
105       0.745098
106       0.737255
107       0.725490
108       0.717647
109       0.713726
110       0.713726
111       0.717647
112       0.741176
113       0.745098
114       0.745098
115       0.752941
116       0.756863
117       0.760784
118       0.764706
119       0.764706
120       0.752941
121       0.749020
122       0.745098
123       0.737255
124       0.737255
125       0.733333
126       0.733333
127       0.737255
128       0.729412
129       0.717647
130       0.701961
131       0.705882
132       0.725490
133       0.745098
134       0.752941
135       0.752941
136       0.725490
137       0.729412
138       0.733333
139       0.733333
140       0.729412
141       0.733333
