[METADATA]
source_image   02963.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.572549
2         0.600000
3         0.600000
4         0.576471
5         0.556863
6         0.549020
7         0.549020
8         0.549020
9         0.549020
10        0.545098
11        0.529412
12        0.501961
13        0.478431
14        0.466667
15        0.458824
16        0.470588
17        0.447059
18        0.419608
19        0.400000
20        0.396078
21        0.392157
22        0.392157
23        0.392157
24        0.372549
25        0.360784
26        0.325490
27        0.286275
28        0.290196
29        0.329412
30        0.352941
31        0.349020
32        0.337255
33        0.325490
34        0.321569
35        0.341176
36        0.368627
37        0.388235
38        0.380392
39        0.368627
40        0.345098
41        0.368627
42        0.388235
43        0.388235
44        0.372549
45        0.368627
46        0.380392
47        0.400000
48        0.427451
49        0.400000
50        0.364706
51        0.349020
52        0.356863
53        0.376471
54        0.392157
55        0.400000
56        0.341176
57        0.400000
58        0.678431
59        0.937255
60        0.972549
61        0.980392
62        0.992157
63        0.945098
64        0.992157
65        0.980392
66        0.898039
67        0.780392
68        0.729412
69        0.745098
70        0.764706
71        0.756863
72        0.678431
73        0.650980
74        0.635294
75        0.643137
76        0.654902
77        0.662745
78        0.682353
79        0.705882
80        0.741176
81        0.741176
82        0.745098
83        0.780392
84        0.854902
85        0.909804
86        0.882353
87        0.815686
88        0.709804
89        0.698039
90        0.694118
91        0.701961
92        0.713726
93        0.752941
94        0.831373
95        0.905882
96        0.925490
97        0.894118
98        0.843137
99        0.772549
100       0.698039
101       0.647059
102       0.650980
103       0.682353
104       0.682353
105       0.686275
106       0.690196
107       0.701961
108       0.725490
109       0.764706
110       0.811765
111       0.843137
112       0.823529
113       0.835294
114       0.839216
115       0.823529
116       0.803922
117       0.792157
118       0.800000
119       0.811765
120       0.831373
121       0.847059
122       0.854902
123       0.831373
124       0.780392
125       0.725490
126       0.694118
127       0.678431
128       0.662745
129       0.682353
130       0.690196
131       0.678431
132       0.678431
133       0.705882
134       0.733333
135       0.745098
136       0.756863
137       0.768627
138       0.784314
139       0.800000
140       0.803922
141       0.800000
