[METADATA]
source_image   04266.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.741176
2         0.749020
3         0.745098
4         0.737255
5         0.729412
6         0.729412
7         0.733333
8         0.717647
9         0.721569
10        0.729412
11        0.733333
12        0.737255
13        0.733333
14        0.729412
15        0.725490
16        0.709804
17        0.705882
18        0.698039
19        0.701961
20        0.709804
21        0.709804
22        0.709804
23        0.701961
24        0.670588
25        0.670588
26        0.666667
27        0.654902
28        0.650980
29        0.650980
30        0.662745
31        0.674510
32        0.694118
33        0.701961
34        0.709804
35        0.713726
36        0.713726
37        0.717647
38        0.725490
39        0.733333
40        0.713726
41        0.717647
42        0.725490
43        0.721569
44        0.709804
45        0.698039
46        0.694118
47        0.694118
48        0.694118
49        0.690196
50        0.701961
51        0.721569
52        0.725490
53        0.713726
54        0.709804
55        0.717647
56        0.705882
57        0.713726
58        0.709804
59        0.682353
60        0.647059
61        0.619608
62        0.619608
63        0.627451
64        0.670588
65        0.690196
66        0.709804
67        0.709804
68        0.694118
69        0.682353
70        0.686275
71        0.698039
72        0.682353
73        0.690196
74        0.698039
75        0.705882
76        0.709804
77        0.709804
78        0.709804
79        0.705882
80        0.698039
81        0.705882
82        0.717647
83        0.725490
84        0.729412
85        0.737255
86        0.749020
87        0.756863
88        0.760784
89        0.749020
90        0.733333
91        0.733333
92        0.733333
93        0.729412
94        0.717647
95        0.705882
96        0.713726
97        0.713726
98        0.713726
99        0.705882
100       0.701961
101       0.701961
102       0.713726
103       0.717647
104       0.709804
105       0.705882
106       0.698039
107       0.690196
108       0.682353
109       0.678431
110       0.674510
111       0.674510
112       0.678431
113       0.686275
114       0.701961
115       0.717647
116       0.721569
117       0.717647
118       0.713726
119       0.705882
120       0.725490
121       0.729412
122       0.725490
123       0.717647
124       0.709804
125       0.705882
126       0.709804
127       0.717647
128       0.698039
129       0.698039
130       0.698039
131       0.698039
132       0.694118
133       0.690196
134       0.686275
135       0.682353
136       0.694118
137       0.694118
138       0.701961
139       0.709804
140       0.721569
141       0.733333
