[METADATA]
source_image   04214.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.662745
2         0.674510
3         0.678431
4         0.682353
5         0.686275
6         0.698039
7         0.705882
8         0.698039
9         0.698039
10        0.705882
11        0.709804
12        0.709804
13        0.709804
14        0.709804
15        0.709804
16        0.701961
17        0.686275
18        0.678431
19        0.686275
20        0.701961
21        0.705882
22        0.690196
23        0.674510
24        0.670588
25        0.662745
26        0.658824
27        0.666667
28        0.682353
29        0.701961
30        0.713726
31        0.717647
32        0.701961
33        0.701961
34        0.698039
35        0.694118
36        0.694118
37        0.694118
38        0.698039
39        0.698039
40        0.701961
41        0.705882
42        0.705882
43        0.705882
44        0.701961
45        0.694118
46        0.690196
47        0.686275
48        0.690196
49        0.694118
50        0.694118
51        0.690196
52        0.682353
53        0.682353
54        0.686275
55        0.694118
56        0.729412
57        0.737255
58        0.756863
59        0.768627
60        0.768627
61        0.749020
62        0.721569
63        0.698039
64        0.682353
65        0.678431
66        0.674510
67        0.674510
68        0.678431
69        0.682353
70        0.690196
71        0.694118
72        0.682353
73        0.686275
74        0.686275
75        0.686275
76        0.686275
77        0.682353
78        0.678431
79        0.674510
80        0.670588
81        0.666667
82        0.662745
83        0.658824
84        0.654902
85        0.658824
86        0.662745
87        0.666667
88        0.662745
89        0.658824
90        0.647059
91        0.631373
92        0.631373
93        0.639216
94        0.662745
95        0.678431
96        0.650980
97        0.647059
98        0.647059
99        0.650980
100       0.654902
101       0.666667
102       0.674510
103       0.682353
104       0.650980
105       0.650980
106       0.647059
107       0.650980
108       0.654902
109       0.658824
110       0.662745
111       0.666667
112       0.666667
113       0.666667
114       0.670588
115       0.674510
116       0.674510
117       0.678431
118       0.682353
119       0.682353
120       0.666667
121       0.666667
122       0.662745
123       0.658824
124       0.662745
125       0.666667
126       0.674510
127       0.678431
128       0.674510
129       0.666667
130       0.654902
131       0.650980
132       0.654902
133       0.662745
134       0.662745
135       0.658824
136       0.647059
137       0.654902
138       0.662745
139       0.662745
140       0.658824
141       0.654902
