[METADATA]
source_image   04656.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.643137
2         0.635294
3         0.643137
4         0.662745
5         0.678431
6         0.678431
7         0.674510
8         0.662745
9         0.643137
10        0.619608
11        0.611765
12        0.623529
13        0.650980
14        0.674510
15        0.690196
16        0.682353
17        0.682353
18        0.686275
19        0.686275
20        0.686275
21        0.686275
22        0.690196
23        0.690196
24        0.694118
25        0.686275
26        0.678431
27        0.678431
28        0.690196
29        0.709804
30        0.733333
31        0.749020
32        0.705882
33        0.701961
34        0.701961
35        0.709804
36        0.717647
37        0.721569
38        0.717647
39        0.713726
40        0.682353
41        0.662745
42        0.654902
43        0.654902
44        0.647059
45        0.631373
46        0.631373
47        0.643137
48        0.643137
49        0.627451
50        0.627451
51        0.650980
52        0.694118
53        0.717647
54        0.717647
55        0.701961
56        0.694118
57        0.701961
58        0.709804
59        0.717647
60        0.717647
61        0.709804
62        0.701961
63        0.698039
64        0.694118
65        0.694118
66        0.690196
67        0.698039
68        0.701961
69        0.698039
70        0.686275
71        0.674510
72        0.682353
73        0.682353
74        0.678431
75        0.682353
76        0.686275
77        0.694118
78        0.705882
79        0.709804
80        0.717647
81        0.725490
82        0.729412
83        0.717647
84        0.690196
85        0.670588
86        0.662745
87        0.666667
88        0.690196
89        0.701961
90        0.713726
91        0.713726
92        0.705882
93        0.701961
94        0.705882
95        0.713726
96        0.717647
97        0.709804
98        0.705882
99        0.698039
100       0.694118
101       0.694118
102       0.694118
103       0.694118
104       0.698039
105       0.713726
106       0.725490
107       0.701961
108       0.654902
109       0.611765
110       0.592157
111       0.584314
112       0.568627
113       0.568627
114       0.572549
115       0.576471
116       0.584314
117       0.592157
118       0.600000
119       0.603922
120       0.600000
121       0.603922
122       0.603922
123       0.596078
124       0.588235
125       0.592157
126       0.611765
127       0.627451
128       0.611765
129       0.588235
130       0.560784
131       0.552941
132       0.568627
133       0.588235
134       0.603922
135       0.607843
136       0.623529
137       0.607843
138       0.607843
139       0.615686
140       0.615686
141       0.603922
