[METADATA]
source_image   03627.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.882353
1         0.882353
2         0.886275
3         0.890196
4         0.890196
5         0.890196
6         0.886275
7         0.886275
8         0.882353
9         0.894118
10        0.901961
11        0.901961
12        0.894118
13        0.886275
14        0.882353
15        0.886275
16        0.862745
17        0.870588
18        0.874510
19        0.870588
20        0.870588
21        0.870588
22        0.882353
23        0.890196
24        0.901961
25        0.890196
26        0.878431
27        0.874510
28        0.882353
29        0.890196
30        0.890196
31        0.890196
32        0.882353
33        0.882353
34        0.886275
35        0.890196
36        0.890196
37        0.890196
38        0.886275
39        0.886275
40        0.874510
41        0.866667
42        0.858824
43        0.862745
44        0.878431
45        0.886275
46        0.878431
47        0.870588
48        0.878431
49        0.866667
50        0.854902
51        0.858824
52        0.870588
53        0.882353
54        0.882353
55        0.874510
56        0.901961
57        0.898039
58        0.890196
59        0.886275
60        0.882353
61        0.878431
62        0.878431
63        0.878431
64        0.882353
65        0.882353
66        0.882353
67        0.882353
68        0.882353
69        0.886275
70        0.886275
71        0.886275
72        0.882353
73        0.874510
74        0.862745
75        0.850980
76        0.843137
77        0.839216
78        0.839216
79        0.839216
80        0.862745
81        0.866667
82        0.866667
83        0.870588
84        0.870588
85        0.874510
86        0.874510
87        0.874510
88        0.874510
89        0.870588
90        0.866667
91        0.866667
92        0.866667
93        0.874510
94        0.882353
95        0.886275
96        0.886275
97        0.886275
98        0.890196
99        0.890196
100       0.886275
101       0.878431
102       0.870588
103       0.866667
104       0.878431
105       0.878431
106       0.886275
107       0.890196
108       0.890196
109       0.890196
110       0.890196
111       0.890196
112       0.870588
113       0.866667
114       0.870588
115       0.878431
116       0.890196
117       0.898039
118       0.898039
119       0.894118
120       0.913725
121       0.905882
122       0.886275
123       0.862745
124       0.839216
125       0.831373
126       0.835294
127       0.839216
128       0.839216
129       0.847059
130       0.858824
131       0.870588
132       0.874510
133       0.874510
134       0.870588
135       0.866667
136       0.870588
137       0.878431
138       0.874510
139       0.866667
140       0.878431
141       0.898039
