[METADATA]
source_image   02449.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.713726
2         0.698039
3         0.690196
4         0.686275
5         0.694118
6         0.705882
7         0.713726
8         0.705882
9         0.713726
10        0.713726
11        0.701961
12        0.690196
13        0.686275
14        0.698039
15        0.709804
16        0.717647
17        0.713726
18        0.709804
19        0.709804
20        0.713726
21        0.717647
22        0.725490
23        0.729412
24        0.709804
25        0.705882
26        0.705882
27        0.717647
28        0.733333
29        0.729412
30        0.701961
31        0.678431
32        0.670588
33        0.678431
34        0.686275
35        0.698039
36        0.701961
37        0.705882
38        0.705882
39        0.705882
40        0.705882
41        0.694118
42        0.682353
43        0.686275
44        0.698039
45        0.705882
46        0.705882
47        0.698039
48        0.717647
49        0.713726
50        0.705882
51        0.690196
52        0.678431
53        0.682353
54        0.705882
55        0.725490
56        0.737255
57        0.713726
58        0.694118
59        0.682353
60        0.686275
61        0.690196
62        0.690196
63        0.686275
64        0.678431
65        0.694118
66        0.705882
67        0.713726
68        0.709804
69        0.705882
70        0.701961
71        0.705882
72        0.694118
73        0.694118
74        0.694118
75        0.694118
76        0.690196
77        0.678431
78        0.670588
79        0.666667
80        0.694118
81        0.701961
82        0.709804
83        0.717647
84        0.717647
85        0.709804
86        0.701961
87        0.694118
88        0.694118
89        0.690196
90        0.686275
91        0.686275
92        0.690196
93        0.694118
94        0.701961
95        0.709804
96        0.694118
97        0.694118
98        0.694118
99        0.694118
100       0.694118
101       0.694118
102       0.690196
103       0.690196
104       0.690196
105       0.682353
106       0.678431
107       0.670588
108       0.670588
109       0.674510
110       0.678431
111       0.678431
112       0.686275
113       0.698039
114       0.698039
115       0.682353
116       0.662745
117       0.658824
118       0.674510
119       0.694118
120       0.678431
121       0.678431
122       0.678431
123       0.682353
124       0.690196
125       0.694118
126       0.698039
127       0.698039
128       0.682353
129       0.678431
130       0.666667
131       0.654902
132       0.650980
133       0.650980
134       0.654902
135       0.658824
136       0.670588
137       0.674510
138       0.678431
139       0.682353
140       0.678431
141       0.674510
