[METADATA]
source_image   03573.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.674510
3         0.670588
4         0.662745
5         0.654902
6         0.650980
7         0.647059
8         0.654902
9         0.662745
10        0.674510
11        0.674510
12        0.666667
13        0.658824
14        0.654902
15        0.654902
16        0.650980
17        0.647059
18        0.639216
19        0.635294
20        0.635294
21        0.643137
22        0.650980
23        0.654902
24        0.666667
25        0.666667
26        0.662745
27        0.658824
28        0.650980
29        0.647059
30        0.643137
31        0.643137
32        0.662745
33        0.650980
34        0.639216
35        0.643137
36        0.650980
37        0.654902
38        0.650980
39        0.643137
40        0.662745
41        0.654902
42        0.654902
43        0.670588
44        0.686275
45        0.694118
46        0.690196
47        0.682353
48        0.674510
49        0.670588
50        0.662745
51        0.643137
52        0.627451
53        0.623529
54        0.627451
55        0.635294
56        0.643137
57        0.650980
58        0.662745
59        0.666667
60        0.658824
61        0.643137
62        0.627451
63        0.615686
64        0.607843
65        0.623529
66        0.643137
67        0.643137
68        0.635294
69        0.631373
70        0.639216
71        0.650980
72        0.662745
73        0.658824
74        0.647059
75        0.643137
76        0.643137
77        0.654902
78        0.666667
79        0.674510
80        0.670588
81        0.658824
82        0.647059
83        0.643137
84        0.650980
85        0.658824
86        0.658824
87        0.658824
88        0.666667
89        0.650980
90        0.635294
91        0.631373
92        0.639216
93        0.643137
94        0.639216
95        0.635294
96        0.623529
97        0.623529
98        0.627451
99        0.635294
100       0.639216
101       0.647059
102       0.650980
103       0.654902
104       0.650980
105       0.650980
106       0.647059
107       0.647059
108       0.643137
109       0.639216
110       0.635294
111       0.631373
112       0.627451
113       0.635294
114       0.643137
115       0.643137
116       0.635294
117       0.627451
118       0.619608
119       0.615686
120       0.639216
121       0.639216
122       0.643137
123       0.643137
124       0.643137
125       0.643137
126       0.639216
127       0.639216
128       0.623529
129       0.611765
130       0.600000
131       0.603922
132       0.619608
133       0.639216
134       0.647059
135       0.647059
136       0.631373
137       0.635294
138       0.639216
139       0.643137
140       0.647059
141       0.647059
