[METADATA]
source_image   03322.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.607843
2         0.588235
3         0.588235
4         0.603922
5         0.619608
6         0.627451
7         0.627451
8         0.639216
9         0.647059
10        0.654902
11        0.643137
12        0.627451
13        0.627451
14        0.647059
15        0.666667
16        0.670588
17        0.662745
18        0.658824
19        0.654902
20        0.654902
21        0.650980
22        0.639216
23        0.627451
24        0.623529
25        0.619608
26        0.615686
27        0.627451
28        0.643137
29        0.654902
30        0.662745
31        0.662745
32        0.670588
33        0.662745
34        0.650980
35        0.639216
36        0.631373
37        0.623529
38        0.615686
39        0.611765
40        0.611765
41        0.615686
42        0.615686
43        0.611765
44        0.603922
45        0.603922
46        0.607843
47        0.615686
48        0.635294
49        0.639216
50        0.643137
51        0.643137
52        0.635294
53        0.627451
54        0.611765
55        0.607843
56        0.588235
57        0.603922
58        0.619608
59        0.627451
60        0.627451
61        0.631373
62        0.643137
63        0.650980
64        0.650980
65        0.654902
66        0.662745
67        0.662745
68        0.658824
69        0.643137
70        0.623529
71        0.615686
72        0.627451
73        0.623529
74        0.631373
75        0.647059
76        0.662745
77        0.658824
78        0.643137
79        0.623529
80        0.623529
81        0.627451
82        0.623529
83        0.615686
84        0.603922
85        0.596078
86        0.600000
87        0.603922
88        0.611765
89        0.607843
90        0.596078
91        0.584314
92        0.584314
93        0.600000
94        0.627451
95        0.647059
96        0.670588
97        0.650980
98        0.647059
99        0.658824
100       0.654902
101       0.631373
102       0.627451
103       0.643137
104       0.654902
105       0.596078
106       0.513726
107       0.458824
108       0.454902
109       0.486275
110       0.533333
111       0.560784
112       0.568627
113       0.576471
114       0.584314
115       0.592157
116       0.592157
117       0.600000
118       0.615686
119       0.627451
120       0.619608
121       0.623529
122       0.623529
123       0.623529
124       0.623529
125       0.627451
126       0.643137
127       0.654902
128       0.635294
129       0.623529
130       0.611765
131       0.607843
132       0.611765
133       0.615686
134       0.615686
135       0.611765
136       0.631373
137       0.635294
138       0.639216
139       0.647059
140       0.647059
141       0.643137
