[METADATA]
source_image   03441.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.823529
2         0.819608
3         0.811765
4         0.803922
5         0.803922
6         0.800000
7         0.800000
8         0.800000
9         0.796078
10        0.792157
11        0.792157
12        0.796078
13        0.800000
14        0.807843
15        0.815686
16        0.866667
17        0.850980
18        0.827451
19        0.815686
20        0.811765
21        0.807843
22        0.796078
23        0.788235
24        0.792157
25        0.796078
26        0.796078
27        0.792157
28        0.784314
29        0.780392
30        0.788235
31        0.796078
32        0.780392
33        0.784314
34        0.788235
35        0.784314
36        0.776471
37        0.776471
38        0.784314
39        0.792157
40        0.803922
41        0.800000
42        0.796078
43        0.807843
44        0.827451
45        0.839216
46        0.839216
47        0.831373
48        0.850980
49        0.850980
50        0.847059
51        0.843137
52        0.835294
53        0.827451
54        0.819608
55        0.815686
56        0.815686
57        0.815686
58        0.811765
59        0.811765
60        0.811765
61        0.815686
62        0.819608
63        0.819608
64        0.815686
65        0.819608
66        0.819608
67        0.823529
68        0.823529
69        0.819608
70        0.819608
71        0.815686
72        0.819608
73        0.815686
74        0.815686
75        0.811765
76        0.811765
77        0.815686
78        0.819608
79        0.819608
80        0.807843
81        0.819608
82        0.839216
83        0.839216
84        0.835294
85        0.831373
86        0.835294
87        0.843137
88        0.823529
89        0.819608
90        0.815686
91        0.815686
92        0.811765
93        0.811765
94        0.815686
95        0.815686
96        0.831373
97        0.819608
98        0.807843
99        0.800000
100       0.803922
101       0.803922
102       0.803922
103       0.800000
104       0.788235
105       0.796078
106       0.807843
107       0.823529
108       0.835294
109       0.839216
110       0.827451
111       0.819608
112       0.803922
113       0.800000
114       0.796078
115       0.796078
116       0.800000
117       0.803922
118       0.811765
119       0.815686
120       0.811765
121       0.800000
122       0.788235
123       0.780392
124       0.772549
125       0.764706
126       0.752941
127       0.741176
128       0.756863
129       0.764706
130       0.772549
131       0.776471
132       0.776471
133       0.768627
134       0.760784
135       0.752941
136       0.776471
137       0.780392
138       0.780392
139       0.780392
140       0.776471
141       0.768627
