[METADATA]
source_image   02529.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.666667
2         0.647059
3         0.607843
4         0.580392
5         0.588235
6         0.603922
7         0.611765
8         0.627451
9         0.623529
10        0.623529
11        0.631373
12        0.647059
13        0.658824
14        0.662745
15        0.666667
16        0.647059
17        0.670588
18        0.686275
19        0.678431
20        0.674510
21        0.690196
22        0.705882
23        0.709804
24        0.698039
25        0.709804
26        0.729412
27        0.741176
28        0.745098
29        0.745098
30        0.749020
31        0.752941
32        0.745098
33        0.729412
34        0.709804
35        0.705882
36        0.729412
37        0.741176
38        0.698039
39        0.647059
40        0.654902
41        0.345098
42        0.188235
43        0.196078
44        0.172549
45        0.184314
46        0.211765
47        0.156863
48        0.203922
49        0.203922
50        0.223529
51        0.262745
52        0.278431
53        0.290196
54        0.349020
55        0.415686
56        0.447059
57        0.419608
58        0.411765
59        0.427451
60        0.431373
61        0.407843
62        0.403922
63        0.415686
64        0.447059
65        0.462745
66        0.494118
67        0.521569
68        0.545098
69        0.556863
70        0.560784
71        0.560784
72        0.580392
73        0.584314
74        0.572549
75        0.556863
76        0.564706
77        0.592157
78        0.611765
79        0.615686
80        0.623529
81        0.615686
82        0.619608
83        0.635294
84        0.666667
85        0.690196
86        0.694118
87        0.694118
88        0.694118
89        0.682353
90        0.666667
91        0.666667
92        0.682353
93        0.690196
94        0.694118
95        0.690196
96        0.701961
97        0.698039
98        0.682353
99        0.662745
100       0.643137
101       0.635294
102       0.635294
103       0.643137
104       0.635294
105       0.643137
106       0.650980
107       0.650980
108       0.639216
109       0.627451
110       0.619608
111       0.619608
112       0.623529
113       0.611765
114       0.607843
115       0.619608
116       0.647059
117       0.670588
118       0.674510
119       0.674510
120       0.674510
121       0.674510
122       0.682353
123       0.698039
124       0.717647
125       0.713726
126       0.698039
127       0.678431
128       0.678431
129       0.682353
130       0.686275
131       0.690196
132       0.694118
133       0.701961
134       0.705882
135       0.705882
136       0.690196
137       0.654902
138       0.631373
139       0.643137
140       0.658824
141       0.662745
