[METADATA]
source_image   04439.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.796078
2         0.796078
3         0.788235
4         0.780392
5         0.784314
6         0.792157
7         0.800000
8         0.807843
9         0.807843
10        0.803922
11        0.807843
12        0.811765
13        0.823529
14        0.831373
15        0.839216
16        0.823529
17        0.819608
18        0.815686
19        0.815686
20        0.823529
21        0.823529
22        0.819608
23        0.815686
24        0.811765
25        0.807843
26        0.803922
27        0.800000
28        0.800000
29        0.807843
30        0.811765
31        0.819608
32        0.827451
33        0.823529
34        0.819608
35        0.811765
36        0.807843
37        0.803922
38        0.800000
39        0.800000
40        0.800000
41        0.800000
42        0.803922
43        0.803922
44        0.803922
45        0.800000
46        0.796078
47        0.796078
48        0.807843
49        0.807843
50        0.807843
51        0.807843
52        0.807843
53        0.811765
54        0.811765
55        0.811765
56        0.811765
57        0.811765
58        0.811765
59        0.807843
60        0.800000
61        0.792157
62        0.788235
63        0.780392
64        0.792157
65        0.788235
66        0.784314
67        0.780392
68        0.776471
69        0.780392
70        0.784314
71        0.788235
72        0.772549
73        0.764706
74        0.756863
75        0.752941
76        0.752941
77        0.749020
78        0.741176
79        0.733333
80        0.745098
81        0.756863
82        0.764706
83        0.764706
84        0.780392
85        0.815686
86        0.835294
87        0.839216
88        0.866667
89        0.854902
90        0.839216
91        0.811765
92        0.788235
93        0.772549
94        0.768627
95        0.768627
96        0.764706
97        0.772549
98        0.780392
99        0.780392
100       0.772549
101       0.768627
102       0.764706
103       0.764706
104       0.760784
105       0.760784
106       0.764706
107       0.764706
108       0.764706
109       0.764706
110       0.764706
111       0.764706
112       0.776471
113       0.768627
114       0.764706
115       0.760784
116       0.764706
117       0.768627
118       0.768627
119       0.764706
120       0.756863
121       0.784314
122       0.815686
123       0.827451
124       0.811765
125       0.800000
126       0.800000
127       0.807843
128       0.780392
129       0.780392
130       0.776471
131       0.776471
132       0.776471
133       0.780392
134       0.784314
135       0.784314
136       0.768627
137       0.776471
138       0.784314
139       0.796078
140       0.803922
141       0.803922
