[METADATA]
source_image   01103.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.623529
2         0.623529
3         0.631373
4         0.619608
5         0.607843
6         0.639216
7         0.682353
8         0.709804
9         0.721569
10        0.725490
11        0.705882
12        0.670588
13        0.643137
14        0.643137
15        0.650980
16        0.647059
17        0.650980
18        0.658824
19        0.658824
20        0.654902
21        0.654902
22        0.662745
23        0.670588
24        0.650980
25        0.635294
26        0.643137
27        0.666667
28        0.678431
29        0.654902
30        0.631373
31        0.619608
32        0.631373
33        0.627451
34        0.627451
35        0.631373
36        0.635294
37        0.643137
38        0.670588
39        0.701961
40        0.678431
41        0.639216
42        0.607843
43        0.615686
44        0.631373
45        0.635294
46        0.631373
47        0.631373
48        0.615686
49        0.662745
50        0.678431
51        0.623529
52        0.568627
53        0.572549
54        0.619608
55        0.658824
56        0.639216
57        0.631373
58        0.631373
59        0.643137
60        0.654902
61        0.658824
62        0.647059
63        0.631373
64        0.627451
65        0.627451
66        0.623529
67        0.619608
68        0.615686
69        0.627451
70        0.643137
71        0.658824
72        0.643137
73        0.631373
74        0.611765
75        0.592157
76        0.588235
77        0.607843
78        0.639216
79        0.666667
80        0.643137
81        0.639216
82        0.639216
83        0.639216
84        0.639216
85        0.639216
86        0.639216
87        0.635294
88        0.635294
89        0.643137
90        0.650980
91        0.650980
92        0.647059
93        0.647059
94        0.650980
95        0.654902
96        0.647059
97        0.635294
98        0.635294
99        0.647059
100       0.643137
101       0.627451
102       0.639216
103       0.666667
104       0.709804
105       0.701961
106       0.682353
107       0.670588
108       0.682353
109       0.701961
110       0.690196
111       0.666667
112       0.666667
113       0.662745
114       0.662745
115       0.662745
116       0.658824
117       0.647059
118       0.627451
119       0.611765
120       0.623529
121       0.619608
122       0.623529
123       0.635294
124       0.647059
125       0.650980
126       0.643137
127       0.631373
128       0.639216
129       0.627451
130       0.623529
131       0.631373
132       0.623529
133       0.596078
134       0.584314
135       0.588235
136       0.592157
137       0.603922
138       0.619608
139       0.639216
140       0.643137
141       0.631373
