[METADATA]
source_image   04777.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.682353
2         0.670588
3         0.670588
4         0.686275
5         0.709804
6         0.725490
7         0.733333
8         0.733333
9         0.741176
10        0.749020
11        0.756863
12        0.760784
13        0.756863
14        0.752941
15        0.749020
16        0.745098
17        0.745098
18        0.741176
19        0.737255
20        0.729412
21        0.721569
22        0.713726
23        0.709804
24        0.705882
25        0.705882
26        0.709804
27        0.713726
28        0.713726
29        0.705882
30        0.701961
31        0.694118
32        0.701961
33        0.701961
34        0.701961
35        0.698039
36        0.694118
37        0.690196
38        0.686275
39        0.682353
40        0.686275
41        0.690196
42        0.694118
43        0.701961
44        0.709804
45        0.717647
46        0.721569
47        0.725490
48        0.725490
49        0.725490
50        0.729412
51        0.733333
52        0.733333
53        0.737255
54        0.741176
55        0.741176
56        0.764706
57        0.756863
58        0.749020
59        0.737255
60        0.729412
61        0.725490
62        0.721569
63        0.717647
64        0.725490
65        0.721569
66        0.717647
67        0.713726
68        0.705882
69        0.701961
70        0.698039
71        0.694118
72        0.709804
73        0.709804
74        0.705882
75        0.705882
76        0.709804
77        0.709804
78        0.713726
79        0.717647
80        0.678431
81        0.678431
82        0.682353
83        0.686275
84        0.701961
85        0.717647
86        0.737255
87        0.745098
88        0.796078
89        0.796078
90        0.800000
91        0.803922
92        0.800000
93        0.788235
94        0.768627
95        0.752941
96        0.768627
97        0.752941
98        0.741176
99        0.745098
100       0.752941
101       0.741176
102       0.717647
103       0.690196
104       0.658824
105       0.654902
106       0.647059
107       0.643137
108       0.650980
109       0.674510
110       0.709804
111       0.737255
112       0.713726
113       0.709804
114       0.705882
115       0.701961
116       0.698039
117       0.698039
118       0.698039
119       0.698039
120       0.705882
121       0.713726
122       0.721569
123       0.717647
124       0.709804
125       0.701961
126       0.701961
127       0.705882
128       0.705882
129       0.709804
130       0.709804
131       0.709804
132       0.709804
133       0.705882
134       0.698039
135       0.698039
136       0.686275
137       0.690196
138       0.698039
139       0.705882
140       0.705882
141       0.705882
