[METADATA]
source_image   00794.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.756863
2         0.729412
3         0.682353
4         0.690196
5         0.686275
6         0.666667
7         0.662745
8         0.674510
9         0.666667
10        0.658824
11        0.647059
12        0.643137
13        0.639216
14        0.639216
15        0.639216
16        0.639216
17        0.643137
18        0.650980
19        0.647059
20        0.647059
21        0.650980
22        0.666667
23        0.682353
24        0.686275
25        0.686275
26        0.686275
27        0.690196
28        0.701961
29        0.717647
30        0.729412
31        0.741176
32        0.705882
33        0.678431
34        0.650980
35        0.647059
36        0.658824
37        0.670588
38        0.662745
39        0.654902
40        0.631373
41        0.639216
42        0.643137
43        0.631373
44        0.607843
45        0.603922
46        0.615686
47        0.635294
48        0.650980
49        0.721569
50        0.768627
51        0.764706
52        0.768627
53        0.784314
54        0.772549
55        0.737255
56        0.725490
57        0.709804
58        0.678431
59        0.639216
60        0.607843
61        0.603922
62        0.627451
63        0.647059
64        0.639216
65        0.639216
66        0.631373
67        0.603922
68        0.580392
69        0.576471
70        0.596078
71        0.619608
72        0.650980
73        0.631373
74        0.623529
75        0.635294
76        0.654902
77        0.662745
78        0.639216
79        0.615686
80        0.568627
81        0.572549
82        0.576471
83        0.580392
84        0.580392
85        0.584314
86        0.580392
87        0.580392
88        0.584314
89        0.600000
90        0.607843
91        0.600000
92        0.596078
93        0.584314
94        0.552941
95        0.517647
96        0.509804
97        0.537255
98        0.560784
99        0.572549
100       0.596078
101       0.623529
102       0.635294
103       0.627451
104       0.631373
105       0.627451
106       0.623529
107       0.635294
108       0.650980
109       0.650980
110       0.643137
111       0.631373
112       0.627451
113       0.639216
114       0.647059
115       0.650980
116       0.643137
117       0.639216
118       0.639216
119       0.639216
120       0.631373
121       0.627451
122       0.619608
123       0.615686
124       0.611765
125       0.607843
126       0.607843
127       0.607843
128       0.615686
129       0.631373
130       0.627451
131       0.611765
132       0.619608
133       0.666667
134       0.717647
135       0.741176
136       0.737255
137       0.737255
138       0.717647
139       0.682353
140       0.654902
141       0.666667
