[METADATA]
source_image   03070.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.803922
2         0.898039
3         0.878431
4         0.858824
5         0.796078
6         0.721569
7         0.717647
8         0.701961
9         0.690196
10        0.678431
11        0.670588
12        0.666667
13        0.662745
14        0.662745
15        0.658824
16        0.658824
17        0.670588
18        0.678431
19        0.674510
20        0.666667
21        0.666667
22        0.682353
23        0.694118
24        0.698039
25        0.694118
26        0.694118
27        0.698039
28        0.701961
29        0.698039
30        0.690196
31        0.678431
32        0.670588
33        0.670588
34        0.670588
35        0.678431
36        0.678431
37        0.666667
38        0.647059
39        0.631373
40        0.650980
41        0.650980
42        0.654902
43        0.654902
44        0.658824
45        0.662745
46        0.662745
47        0.662745
48        0.666667
49        0.658824
50        0.647059
51        0.635294
52        0.631373
53        0.631373
54        0.631373
55        0.635294
56        0.639216
57        0.647059
58        0.658824
59        0.666667
60        0.670588
61        0.670588
62        0.666667
63        0.662745
64        0.666667
65        0.662745
66        0.658824
67        0.658824
68        0.658824
69        0.650980
70        0.635294
71        0.623529
72        0.647059
73        0.666667
74        0.694118
75        0.705882
76        0.709804
77        0.701961
78        0.694118
79        0.694118
80        0.713726
81        0.717647
82        0.721569
83        0.725490
84        0.721569
85        0.713726
86        0.705882
87        0.698039
88        0.678431
89        0.670588
90        0.666667
91        0.674510
92        0.694118
93        0.705882
94        0.701961
95        0.690196
96        0.709804
97        0.709804
98        0.717647
99        0.725490
100       0.733333
101       0.729412
102       0.713726
103       0.698039
104       0.690196
105       0.686275
106       0.686275
107       0.694118
108       0.705882
109       0.713726
110       0.713726
111       0.709804
112       0.717647
113       0.713726
114       0.705882
115       0.701961
116       0.698039
117       0.694118
118       0.694118
119       0.694118
120       0.686275
121       0.682353
122       0.674510
123       0.670588
124       0.674510
125       0.682353
126       0.690196
127       0.698039
128       0.698039
129       0.705882
130       0.717647
131       0.721569
132       0.717647
133       0.713726
134       0.717647
135       0.717647
136       0.725490
137       0.713726
138       0.701961
139       0.701961
140       0.705882
141       0.709804
