[METADATA]
source_image   03232.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.760784
2         0.776471
3         0.788235
4         0.796078
5         0.800000
6         0.796078
7         0.796078
8         0.788235
9         0.796078
10        0.803922
11        0.815686
12        0.827451
13        0.839216
14        0.847059
15        0.850980
16        0.862745
17        0.862745
18        0.866667
19        0.862745
20        0.862745
21        0.854902
22        0.850980
23        0.847059
24        0.835294
25        0.815686
26        0.768627
27        0.698039
28        0.647059
29        0.623529
30        0.603922
31        0.584314
32        0.592157
33        0.627451
34        0.650980
35        0.650980
36        0.674510
37        0.721569
38        0.760784
39        0.776471
40        0.760784
41        0.768627
42        0.792157
43        0.811765
44        0.800000
45        0.756863
46        0.729412
47        0.725490
48        0.772549
49        0.788235
50        0.796078
51        0.796078
52        0.807843
53        0.823529
54        0.819608
55        0.803922
56        0.850980
57        0.796078
58        0.666667
59        0.384314
60        0.262745
61        0.380392
62        0.411765
63        0.368627
64        0.329412
65        0.396078
66        0.423529
67        0.392157
68        0.407843
69        0.505882
70        0.596078
71        0.619608
72        0.627451
73        0.678431
74        0.690196
75        0.654902
76        0.643137
77        0.686275
78        0.725490
79        0.737255
80        0.698039
81        0.701961
82        0.709804
83        0.721569
84        0.729412
85        0.725490
86        0.709804
87        0.694118
88        0.725490
89        0.733333
90        0.737255
91        0.729412
92        0.717647
93        0.705882
94        0.682353
95        0.662745
96        0.690196
97        0.701961
98        0.725490
99        0.729412
100       0.694118
101       0.643137
102       0.623529
103       0.631373
104       0.635294
105       0.654902
106       0.654902
107       0.631373
108       0.607843
109       0.607843
110       0.611765
111       0.611765
112       0.639216
113       0.635294
114       0.639216
115       0.650980
116       0.666667
117       0.682353
118       0.686275
119       0.690196
120       0.674510
121       0.674510
122       0.674510
123       0.686275
124       0.705882
125       0.721569
126       0.733333
127       0.741176
128       0.725490
129       0.737255
130       0.749020
131       0.760784
132       0.760784
133       0.749020
134       0.733333
135       0.721569
136       0.717647
137       0.709804
138       0.705882
139       0.705882
140       0.713726
141       0.705882
