[METADATA]
source_image   02397.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.737255
2         0.749020
3         0.760784
4         0.764706
5         0.764706
6         0.760784
7         0.756863
8         0.760784
9         0.756863
10        0.749020
11        0.741176
12        0.741176
13        0.745098
14        0.760784
15        0.772549
16        0.749020
17        0.756863
18        0.756863
19        0.752941
20        0.737255
21        0.721569
22        0.713726
23        0.713726
24        0.725490
25        0.725490
26        0.725490
27        0.725490
28        0.725490
29        0.725490
30        0.725490
31        0.725490
32        0.752941
33        0.745098
34        0.729412
35        0.721569
36        0.713726
37        0.713726
38        0.717647
39        0.721569
40        0.725490
41        0.725490
42        0.721569
43        0.721569
44        0.717647
45        0.713726
46        0.709804
47        0.709804
48        0.690196
49        0.670588
50        0.658824
51        0.658824
52        0.670588
53        0.674510
54        0.658824
55        0.639216
56        0.639216
57        0.647059
58        0.650980
59        0.643137
60        0.635294
61        0.639216
62        0.654902
63        0.666667
64        0.650980
65        0.643137
66        0.639216
67        0.654902
68        0.674510
69        0.690196
70        0.690196
71        0.686275
72        0.690196
73        0.698039
74        0.701961
75        0.698039
76        0.690196
77        0.690196
78        0.694118
79        0.698039
80        0.678431
81        0.682353
82        0.686275
83        0.690196
84        0.694118
85        0.690196
86        0.686275
87        0.686275
88        0.690196
89        0.686275
90        0.682353
91        0.674510
92        0.666667
93        0.658824
94        0.654902
95        0.650980
96        0.666667
97        0.674510
98        0.682353
99        0.674510
100       0.662745
101       0.658824
102       0.666667
103       0.678431
104       0.682353
105       0.674510
106       0.670588
107       0.666667
108       0.666667
109       0.670588
110       0.682353
111       0.686275
112       0.674510
113       0.670588
114       0.674510
115       0.694118
116       0.721569
117       0.733333
118       0.717647
119       0.701961
120       0.678431
121       0.682353
122       0.682353
123       0.686275
124       0.690196
125       0.694118
126       0.698039
127       0.701961
128       0.674510
129       0.654902
130       0.639216
131       0.654902
132       0.682353
133       0.698039
134       0.690196
135       0.674510
136       0.643137
137       0.639216
138       0.639216
139       0.650980
140       0.666667
141       0.670588
