[METADATA]
source_image   02812.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.329412
1         0.325490
2         0.313726
3         0.294118
4         0.274510
5         0.266667
6         0.270588
7         0.278431
8         0.294118
9         0.278431
10        0.274510
11        0.278431
12        0.266667
13        0.274510
14        0.345098
15        0.427451
16        0.509804
17        0.529412
18        0.564706
19        0.607843
20        0.647059
21        0.670588
22        0.682353
23        0.686275
24        0.717647
25        0.745098
26        0.768627
27        0.776471
28        0.768627
29        0.776471
30        0.803922
31        0.831373
32        0.858824
33        0.858824
34        0.858824
35        0.862745
36        0.862745
37        0.858824
38        0.847059
39        0.839216
40        0.850980
41        0.862745
42        0.858824
43        0.843137
44        0.835294
45        0.839216
46        0.831373
47        0.811765
48        0.827451
49        0.819608
50        0.819608
51        0.827451
52        0.831373
53        0.835294
54        0.847059
55        0.862745
56        0.780392
57        0.764706
58        0.741176
59        0.717647
60        0.690196
61        0.658824
62        0.623529
63        0.600000
64        0.556863
65        0.549020
66        0.552941
67        0.580392
68        0.615686
69        0.623529
70        0.603922
71        0.576471
72        0.549020
73        0.549020
74        0.549020
75        0.537255
76        0.517647
77        0.501961
78        0.494118
79        0.490196
80        0.501961
81        0.501961
82        0.498039
83        0.494118
84        0.482353
85        0.470588
86        0.458824
87        0.450980
88        0.443137
89        0.454902
90        0.474510
91        0.470588
92        0.423529
93        0.400000
94        0.470588
95        0.568627
96        0.572549
97        0.619608
98        0.635294
99        0.600000
100       0.584314
101       0.603922
102       0.611765
103       0.596078
104       0.603922
105       0.596078
106       0.603922
107       0.627451
108       0.635294
109       0.619608
110       0.603922
111       0.600000
112       0.607843
113       0.607843
114       0.603922
115       0.607843
116       0.607843
117       0.611765
118       0.615686
119       0.619608
120       0.627451
121       0.623529
122       0.623529
123       0.623529
124       0.623529
125       0.611765
126       0.596078
127       0.580392
128       0.588235
129       0.596078
130       0.603922
131       0.603922
132       0.603922
133       0.603922
134       0.611765
135       0.619608
136       0.635294
137       0.639216
138       0.643137
139       0.639216
140       0.631373
141       0.627451
