[METADATA]
source_image   02692.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.662745
2         0.670588
3         0.678431
4         0.682353
5         0.682353
6         0.682353
7         0.678431
8         0.678431
9         0.682353
10        0.682353
11        0.682353
12        0.678431
13        0.670588
14        0.662745
15        0.658824
16        0.658824
17        0.662745
18        0.670588
19        0.674510
20        0.670588
21        0.662745
22        0.654902
23        0.647059
24        0.666667
25        0.666667
26        0.670588
27        0.678431
28        0.690196
29        0.701961
30        0.709804
31        0.717647
32        0.737255
33        0.737255
34        0.729412
35        0.725490
36        0.717647
37        0.713726
38        0.709804
39        0.705882
40        0.705882
41        0.709804
42        0.709804
43        0.709804
44        0.705882
45        0.698039
46        0.690196
47        0.686275
48        0.670588
49        0.674510
50        0.678431
51        0.670588
52        0.666667
53        0.670588
54        0.686275
55        0.705882
56        0.682353
57        0.682353
58        0.682353
59        0.686275
60        0.686275
61        0.686275
62        0.686275
63        0.686275
64        0.666667
65        0.666667
66        0.662745
67        0.662745
68        0.670588
69        0.682353
70        0.694118
71        0.701961
72        0.717647
73        0.713726
74        0.705882
75        0.698039
76        0.694118
77        0.690196
78        0.686275
79        0.686275
80        0.682353
81        0.682353
82        0.682353
83        0.686275
84        0.690196
85        0.690196
86        0.678431
87        0.670588
88        0.674510
89        0.666667
90        0.654902
91        0.658824
92        0.670588
93        0.678431
94        0.674510
95        0.666667
96        0.658824
97        0.666667
98        0.670588
99        0.666667
100       0.658824
101       0.654902
102       0.654902
103       0.658824
104       0.662745
105       0.658824
106       0.650980
107       0.643137
108       0.635294
109       0.635294
110       0.639216
111       0.639216
112       0.647059
113       0.654902
114       0.662745
115       0.670588
116       0.674510
117       0.670588
118       0.662745
119       0.654902
120       0.658824
121       0.650980
122       0.647059
123       0.650980
124       0.662745
125       0.670588
126       0.674510
127       0.674510
128       0.662745
129       0.658824
130       0.654902
131       0.650980
132       0.650980
133       0.650980
134       0.650980
135       0.650980
136       0.647059
137       0.654902
138       0.654902
139       0.647059
140       0.639216
141       0.643137
