[METADATA]
source_image   01772.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.823529
2         0.815686
3         0.811765
4         0.807843
5         0.803922
6         0.803922
7         0.803922
8         0.803922
9         0.800000
10        0.796078
11        0.796078
12        0.800000
13        0.807843
14        0.815686
15        0.819608
16        0.811765
17        0.807843
18        0.803922
19        0.803922
20        0.807843
21        0.811765
22        0.811765
23        0.811765
24        0.792157
25        0.788235
26        0.784314
27        0.784314
28        0.784314
29        0.784314
30        0.784314
31        0.788235
32        0.800000
33        0.803922
34        0.811765
35        0.811765
36        0.803922
37        0.803922
38        0.811765
39        0.815686
40        0.819608
41        0.835294
42        0.850980
43        0.858824
44        0.858824
45        0.858824
46        0.858824
47        0.862745
48        0.866667
49        0.858824
50        0.850980
51        0.847059
52        0.854902
53        0.854902
54        0.854902
55        0.850980
56        0.835294
57        0.835294
58        0.835294
59        0.831373
60        0.831373
61        0.827451
62        0.827451
63        0.827451
64        0.835294
65        0.843137
66        0.847059
67        0.854902
68        0.850980
69        0.847059
70        0.839216
71        0.831373
72        0.835294
73        0.831373
74        0.823529
75        0.819608
76        0.811765
77        0.811765
78        0.807843
79        0.811765
80        0.811765
81        0.815686
82        0.823529
83        0.831373
84        0.831373
85        0.827451
86        0.819608
87        0.815686
88        0.831373
89        0.827451
90        0.819608
91        0.815686
92        0.807843
93        0.792157
94        0.776471
95        0.764706
96        0.764706
97        0.760784
98        0.756863
99        0.749020
100       0.741176
101       0.733333
102       0.725490
103       0.725490
104       0.690196
105       0.694118
106       0.698039
107       0.694118
108       0.694118
109       0.698039
110       0.713726
111       0.721569
112       0.768627
113       0.784314
114       0.792157
115       0.772549
116       0.733333
117       0.709804
118       0.713726
119       0.729412
120       0.709804
121       0.717647
122       0.729412
123       0.733333
124       0.733333
125       0.733333
126       0.741176
127       0.745098
128       0.745098
129       0.749020
130       0.745098
131       0.737255
132       0.733333
133       0.745098
134       0.772549
135       0.796078
136       0.796078
137       0.796078
138       0.796078
139       0.792157
140       0.784314
141       0.776471
