[METADATA]
source_image   04215.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.639216
2         0.650980
3         0.650980
4         0.647059
5         0.643137
6         0.643137
7         0.643137
8         0.635294
9         0.647059
10        0.654902
11        0.654902
12        0.639216
13        0.627451
14        0.627451
15        0.631373
16        0.650980
17        0.658824
18        0.666667
19        0.666667
20        0.654902
21        0.647059
22        0.647059
23        0.647059
24        0.635294
25        0.654902
26        0.674510
27        0.666667
28        0.647059
29        0.627451
30        0.631373
31        0.639216
32        0.650980
33        0.647059
34        0.647059
35        0.654902
36        0.662745
37        0.658824
38        0.650980
39        0.639216
40        0.643137
41        0.650980
42        0.658824
43        0.658824
44        0.658824
45        0.658824
46        0.666667
47        0.670588
48        0.670588
49        0.674510
50        0.670588
51        0.662745
52        0.647059
53        0.639216
54        0.639216
55        0.639216
56        0.623529
57        0.619608
58        0.615686
59        0.615686
60        0.615686
61        0.623529
62        0.631373
63        0.635294
64        0.627451
65        0.623529
66        0.615686
67        0.611765
68        0.615686
69        0.627451
70        0.643137
71        0.650980
72        0.647059
73        0.631373
74        0.627451
75        0.650980
76        0.674510
77        0.678431
78        0.678431
79        0.686275
80        0.694118
81        0.674510
82        0.658824
83        0.662745
84        0.682353
85        0.694118
86        0.686275
87        0.678431
88        0.654902
89        0.639216
90        0.627451
91        0.627451
92        0.643137
93        0.658824
94        0.662745
95        0.662745
96        0.635294
97        0.639216
98        0.643137
99        0.643137
100       0.635294
101       0.635294
102       0.639216
103       0.643137
104       0.654902
105       0.658824
106       0.662745
107       0.666667
108       0.666667
109       0.662745
110       0.658824
111       0.654902
112       0.654902
113       0.662745
114       0.666667
115       0.662745
116       0.650980
117       0.647059
118       0.658824
119       0.670588
120       0.666667
121       0.666667
122       0.670588
123       0.674510
124       0.670588
125       0.666667
126       0.658824
127       0.654902
128       0.670588
129       0.674510
130       0.674510
131       0.678431
132       0.674510
133       0.674510
134       0.670588
135       0.666667
136       0.654902
137       0.662745
138       0.666667
139       0.666667
140       0.654902
141       0.647059
