[METADATA]
source_image   04756.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.721569
2         0.721569
3         0.725490
4         0.725490
5         0.729412
6         0.729412
7         0.729412
8         0.741176
9         0.737255
10        0.733333
11        0.733333
12        0.741176
13        0.745098
14        0.741176
15        0.737255
16        0.733333
17        0.725490
18        0.717647
19        0.721569
20        0.733333
21        0.745098
22        0.749020
23        0.749020
24        0.756863
25        0.752941
26        0.745098
27        0.745098
28        0.741176
29        0.733333
30        0.717647
31        0.705882
32        0.717647
33        0.713726
34        0.709804
35        0.690196
36        0.658824
37        0.643137
38        0.666667
39        0.709804
40        0.729412
41        0.721569
42        0.713726
43        0.701961
44        0.698039
45        0.698039
46        0.705882
47        0.709804
48        0.717647
49        0.721569
50        0.729412
51        0.733333
52        0.741176
53        0.741176
54        0.745098
55        0.745098
56        0.717647
57        0.701961
58        0.686275
59        0.678431
60        0.682353
61        0.694118
62        0.698039
63        0.698039
64        0.698039
65        0.698039
66        0.701961
67        0.701961
68        0.694118
69        0.678431
70        0.654902
71        0.639216
72        0.662745
73        0.650980
74        0.639216
75        0.631373
76        0.631373
77        0.643137
78        0.662745
79        0.674510
80        0.686275
81        0.670588
82        0.650980
83        0.647059
84        0.662745
85        0.682353
86        0.701961
87        0.713726
88        0.733333
89        0.729412
90        0.721569
91        0.701961
92        0.682353
93        0.666667
94        0.662745
95        0.666667
96        0.674510
97        0.674510
98        0.670588
99        0.674510
100       0.678431
101       0.682353
102       0.686275
103       0.690196
104       0.713726
105       0.705882
106       0.698039
107       0.690196
108       0.686275
109       0.690196
110       0.698039
111       0.701961
112       0.717647
113       0.709804
114       0.701961
115       0.698039
116       0.694118
117       0.686275
118       0.674510
119       0.662745
120       0.670588
121       0.670588
122       0.670588
123       0.666667
124       0.662745
125       0.662745
126       0.658824
127       0.658824
128       0.674510
129       0.666667
130       0.662745
131       0.662745
132       0.662745
133       0.662745
134       0.658824
135       0.650980
136       0.654902
137       0.658824
138       0.658824
139       0.650980
140       0.639216
141       0.635294
