[METADATA]
source_image   04406.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.839216
1         0.835294
2         0.831373
3         0.827451
4         0.831373
5         0.835294
6         0.839216
7         0.843137
8         0.843137
9         0.843137
10        0.835294
11        0.823529
12        0.807843
13        0.800000
14        0.800000
15        0.803922
16        0.788235
17        0.784314
18        0.780392
19        0.788235
20        0.796078
21        0.803922
22        0.800000
23        0.796078
24        0.811765
25        0.807843
26        0.803922
27        0.800000
28        0.800000
29        0.807843
30        0.811765
31        0.815686
32        0.831373
33        0.823529
34        0.815686
35        0.811765
36        0.811765
37        0.815686
38        0.823529
39        0.831373
40        0.847059
41        0.839216
42        0.831373
43        0.827451
44        0.827451
45        0.819608
46        0.807843
47        0.796078
48        0.811765
49        0.811765
50        0.815686
51        0.823529
52        0.831373
53        0.827451
54        0.815686
55        0.807843
56        0.827451
57        0.827451
58        0.827451
59        0.831373
60        0.831373
61        0.835294
62        0.835294
63        0.835294
64        0.815686
65        0.819608
66        0.823529
67        0.831373
68        0.827451
69        0.819608
70        0.811765
71        0.803922
72        0.819608
73        0.662745
74        0.537255
75        0.556863
76        0.662745
77        0.745098
78        0.788235
79        0.811765
80        0.827451
81        0.823529
82        0.823529
83        0.823529
84        0.827451
85        0.835294
86        0.843137
87        0.850980
88        0.850980
89        0.847059
90        0.847059
91        0.843137
92        0.843137
93        0.839216
94        0.839216
95        0.839216
96        0.843137
97        0.843137
98        0.847059
99        0.858824
100       0.870588
101       0.870588
102       0.862745
103       0.854902
104       0.850980
105       0.850980
106       0.835294
107       0.815686
108       0.815686
109       0.823529
110       0.811765
111       0.792157
112       0.800000
113       0.800000
114       0.803922
115       0.807843
116       0.811765
117       0.811765
118       0.811765
119       0.811765
120       0.772549
121       0.768627
122       0.772549
123       0.780392
124       0.792157
125       0.815686
126       0.835294
127       0.847059
128       0.850980
129       0.839216
130       0.827451
131       0.819608
132       0.811765
133       0.803922
134       0.792157
135       0.784314
136       0.768627
137       0.776471
138       0.788235
139       0.800000
140       0.807843
141       0.811765
