[METADATA]
source_image   03196.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.858824
1         0.862745
2         0.862745
3         0.866667
4         0.870588
5         0.870588
6         0.874510
7         0.874510
8         0.870588
9         0.870588
10        0.870588
11        0.866667
12        0.866667
13        0.866667
14        0.862745
15        0.862745
16        0.866667
17        0.862745
18        0.854902
19        0.850980
20        0.847059
21        0.847059
22        0.850980
23        0.854902
24        0.858824
25        0.858824
26        0.858824
27        0.858824
28        0.866667
29        0.870588
30        0.878431
31        0.882353
32        0.890196
33        0.874510
34        0.858824
35        0.854902
36        0.858824
37        0.858824
38        0.847059
39        0.835294
40        0.788235
41        0.713726
42        0.631373
43        0.588235
44        0.552941
45        0.517647
46        0.501961
47        0.505882
48        0.494118
49        0.450980
50        0.403922
51        0.376471
52        0.356863
53        0.337255
54        0.337255
55        0.349020
56        0.294118
57        0.415686
58        0.560784
59        0.650980
60        0.705882
61        0.764706
62        0.831373
63        0.870588
64        0.847059
65        0.843137
66        0.839216
67        0.843137
68        0.854902
69        0.862745
70        0.866667
71        0.866667
72        0.858824
73        0.850980
74        0.843137
75        0.835294
76        0.831373
77        0.835294
78        0.843137
79        0.847059
80        0.866667
81        0.858824
82        0.847059
83        0.835294
84        0.831373
85        0.831373
86        0.835294
87        0.839216
88        0.839216
89        0.843137
90        0.847059
91        0.843137
92        0.839216
93        0.839216
94        0.847059
95        0.854902
96        0.850980
97        0.843137
98        0.831373
99        0.831373
100       0.839216
101       0.847059
102       0.850980
103       0.850980
104       0.866667
105       0.862745
106       0.854902
107       0.850980
108       0.847059
109       0.847059
110       0.843137
111       0.847059
112       0.827451
113       0.827451
114       0.827451
115       0.831373
116       0.831373
117       0.831373
118       0.835294
119       0.835294
120       0.831373
121       0.835294
122       0.831373
123       0.819608
124       0.811765
125       0.811765
126       0.815686
127       0.827451
128       0.839216
129       0.831373
130       0.823529
131       0.815686
132       0.819608
133       0.835294
134       0.850980
135       0.862745
136       0.839216
137       0.847059
138       0.850980
139       0.854902
140       0.850980
141       0.843137
