[METADATA]
source_image   02400.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.694118
2         0.698039
3         0.709804
4         0.701961
5         0.682353
6         0.674510
7         0.686275
8         0.654902
9         0.654902
10        0.654902
11        0.654902
12        0.650980
13        0.647059
14        0.643137
15        0.639216
16        0.650980
17        0.650980
18        0.650980
19        0.650980
20        0.662745
21        0.674510
22        0.690196
23        0.698039
24        0.733333
25        0.733333
26        0.725490
27        0.713726
28        0.701961
29        0.698039
30        0.701961
31        0.709804
32        0.721569
33        0.737255
34        0.749020
35        0.733333
36        0.701961
37        0.670588
38        0.658824
39        0.658824
40        0.690196
41        0.674510
42        0.658824
43        0.654902
44        0.658824
45        0.662745
46        0.654902
47        0.647059
48        0.654902
49        0.654902
50        0.654902
51        0.654902
52        0.654902
53        0.658824
54        0.666667
55        0.666667
56        0.678431
57        0.666667
58        0.658824
59        0.654902
60        0.658824
61        0.662745
62        0.662745
63        0.662745
64        0.654902
65        0.666667
66        0.682353
67        0.686275
68        0.678431
69        0.654902
70        0.631373
71        0.611765
72        0.627451
73        0.631373
74        0.643137
75        0.654902
76        0.662745
77        0.670588
78        0.674510
79        0.674510
80        0.666667
81        0.658824
82        0.650980
83        0.654902
84        0.662745
85        0.670588
86        0.674510
87        0.674510
88        0.678431
89        0.670588
90        0.654902
91        0.639216
92        0.631373
93        0.631373
94        0.631373
95        0.635294
96        0.627451
97        0.639216
98        0.647059
99        0.635294
100       0.623529
101       0.631373
102       0.658824
103       0.686275
104       0.674510
105       0.678431
106       0.682353
107       0.682353
108       0.670588
109       0.654902
110       0.639216
111       0.627451
112       0.635294
113       0.631373
114       0.635294
115       0.647059
116       0.658824
117       0.662745
118       0.662745
119       0.654902
120       0.643137
121       0.643137
122       0.647059
123       0.647059
124       0.647059
125       0.650980
126       0.650980
127       0.650980
128       0.650980
129       0.654902
130       0.654902
131       0.647059
132       0.639216
133       0.631373
134       0.631373
135       0.635294
136       0.647059
137       0.662745
138       0.678431
139       0.670588
140       0.647059
141       0.631373
