[METADATA]
source_image   00589.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.807843
1         0.807843
2         0.800000
3         0.796078
4         0.788235
5         0.780392
6         0.776471
7         0.772549
8         0.792157
9         0.792157
10        0.788235
11        0.788235
12        0.784314
13        0.780392
14        0.776471
15        0.776471
16        0.776471
17        0.772549
18        0.768627
19        0.764706
20        0.760784
21        0.760784
22        0.760784
23        0.760784
24        0.756863
25        0.756863
26        0.760784
27        0.760784
28        0.764706
29        0.764706
30        0.764706
31        0.764706
32        0.749020
33        0.745098
34        0.741176
35        0.733333
36        0.733333
37        0.737255
38        0.741176
39        0.745098
40        0.749020
41        0.760784
42        0.768627
43        0.772549
44        0.772549
45        0.772549
46        0.776471
47        0.784314
48        0.764706
49        0.772549
50        0.756863
51        0.729412
52        0.721569
53        0.733333
54        0.721569
55        0.698039
56        0.705882
57        0.709804
58        0.764706
59        0.854902
60        0.921569
61        0.941176
62        0.937255
63        0.941176
64        0.901961
65        0.874510
66        0.843137
67        0.819608
68        0.803922
69        0.788235
70        0.768627
71        0.749020
72        0.764706
73        0.792157
74        0.815686
75        0.819608
76        0.819608
77        0.815686
78        0.792157
79        0.760784
80        0.698039
81        0.686275
82        0.670588
83        0.658824
84        0.654902
85        0.647059
86        0.635294
87        0.623529
88        0.627451
89        0.611765
90        0.592157
91        0.584314
92        0.592157
93        0.615686
94        0.639216
95        0.650980
96        0.686275
97        0.690196
98        0.690196
99        0.674510
100       0.647059
101       0.619608
102       0.603922
103       0.596078
104       0.592157
105       0.603922
106       0.611765
107       0.603922
108       0.584314
109       0.564706
110       0.560784
111       0.560784
112       0.564706
113       0.588235
114       0.607843
115       0.603922
116       0.576471
117       0.552941
118       0.549020
119       0.552941
120       0.564706
121       0.556863
122       0.560784
123       0.572549
124       0.580392
125       0.564706
126       0.525490
127       0.494118
128       0.494118
129       0.482353
130       0.450980
131       0.396078
132       0.341176
133       0.317647
134       0.329412
135       0.352941
136       0.388235
137       0.392157
138       0.423529
139       0.462745
140       0.478431
141       0.478431
