[METADATA]
source_image   04745.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.792157
2         0.792157
3         0.784314
4         0.772549
5         0.760784
6         0.756863
7         0.756863
8         0.752941
9         0.764706
10        0.764706
11        0.752941
12        0.733333
13        0.725490
14        0.725490
15        0.737255
16        0.737255
17        0.725490
18        0.713726
19        0.709804
20        0.713726
21        0.717647
22        0.717647
23        0.713726
24        0.729412
25        0.752941
26        0.784314
27        0.803922
28        0.803922
29        0.788235
30        0.764706
31        0.752941
32        0.737255
33        0.737255
34        0.733333
35        0.729412
36        0.725490
37        0.721569
38        0.721569
39        0.717647
40        0.737255
41        0.733333
42        0.729412
43        0.717647
44        0.713726
45        0.717647
46        0.733333
47        0.749020
48        0.741176
49        0.752941
50        0.772549
51        0.784314
52        0.784314
53        0.768627
54        0.749020
55        0.737255
56        0.737255
57        0.752941
58        0.760784
59        0.749020
60        0.749020
61        0.749020
62        0.741176
63        0.721569
64        0.721569
65        0.725490
66        0.721569
67        0.705882
68        0.686275
69        0.666667
70        0.654902
71        0.647059
72        0.674510
73        0.674510
74        0.682353
75        0.694118
76        0.713726
77        0.733333
78        0.752941
79        0.760784
80        0.752941
81        0.752941
82        0.749020
83        0.745098
84        0.741176
85        0.741176
86        0.741176
87        0.741176
88        0.729412
89        0.733333
90        0.729412
91        0.717647
92        0.705882
93        0.709804
94        0.729412
95        0.749020
96        0.745098
97        0.737255
98        0.729412
99        0.725490
100       0.721569
101       0.717647
102       0.709804
103       0.698039
104       0.705882
105       0.705882
106       0.717647
107       0.745098
108       0.768627
109       0.768627
110       0.745098
111       0.717647
112       0.686275
113       0.690196
114       0.694118
115       0.698039
116       0.701961
117       0.701961
118       0.701961
119       0.701961
120       0.701961
121       0.701961
122       0.705882
123       0.713726
124       0.717647
125       0.717647
126       0.705882
127       0.694118
128       0.733333
129       0.745098
130       0.756863
131       0.764706
132       0.756863
133       0.733333
134       0.709804
135       0.694118
136       0.674510
137       0.674510
138       0.674510
139       0.674510
140       0.678431
141       0.686275
