[METADATA]
source_image   02847.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.552941
2         0.552941
3         0.556863
4         0.560784
5         0.564706
6         0.568627
7         0.572549
8         0.607843
9         0.603922
10        0.596078
11        0.592157
12        0.592157
13        0.596078
14        0.603922
15        0.607843
16        0.592157
17        0.596078
18        0.600000
19        0.592157
20        0.576471
21        0.572549
22        0.580392
23        0.592157
24        0.611765
25        0.611765
26        0.615686
27        0.615686
28        0.619608
29        0.623529
30        0.627451
31        0.627451
32        0.600000
33        0.611765
34        0.619608
35        0.623529
36        0.611765
37        0.603922
38        0.596078
39        0.596078
40        0.643137
41        0.647059
42        0.650980
43        0.654902
44        0.654902
45        0.647059
46        0.643137
47        0.639216
48        0.623529
49        0.619608
50        0.619608
51        0.615686
52        0.619608
53        0.623529
54        0.631373
55        0.635294
56        0.607843
57        0.611765
58        0.607843
59        0.600000
60        0.596078
61        0.596078
62        0.603922
63        0.611765
64        0.600000
65        0.596078
66        0.592157
67        0.600000
68        0.607843
69        0.615686
70        0.615686
71        0.611765
72        0.611765
73        0.615686
74        0.623529
75        0.627451
76        0.631373
77        0.631373
78        0.627451
79        0.627451
80        0.607843
81        0.611765
82        0.623529
83        0.643137
84        0.658824
85        0.662745
86        0.654902
87        0.647059
88        0.639216
89        0.650980
90        0.662745
91        0.658824
92        0.647059
93        0.635294
94        0.635294
95        0.639216
96        0.650980
97        0.654902
98        0.654902
99        0.654902
100       0.650980
101       0.650980
102       0.647059
103       0.643137
104       0.635294
105       0.631373
106       0.623529
107       0.619608
108       0.615686
109       0.611765
110       0.611765
111       0.611765
112       0.603922
113       0.603922
114       0.611765
115       0.615686
116       0.619608
117       0.623529
118       0.623529
119       0.619608
120       0.627451
121       0.627451
122       0.623529
123       0.615686
124       0.611765
125       0.619608
126       0.627451
127       0.639216
128       0.607843
129       0.603922
130       0.596078
131       0.592157
132       0.592157
133       0.603922
134       0.615686
135       0.627451
136       0.635294
137       0.627451
138       0.619608
139       0.611765
140       0.603922
141       0.603922
