[METADATA]
source_image   03965.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.584314
2         0.588235
3         0.596078
4         0.600000
5         0.600000
6         0.600000
7         0.596078
8         0.607843
9         0.600000
10        0.592157
11        0.588235
12        0.592157
13        0.596078
14        0.592157
15        0.588235
16        0.572549
17        0.576471
18        0.576471
19        0.564706
20        0.545098
21        0.541176
22        0.552941
23        0.564706
24        0.607843
25        0.607843
26        0.603922
27        0.600000
28        0.592157
29        0.596078
30        0.607843
31        0.619608
32        0.619608
33        0.647059
34        0.682353
35        0.713726
36        0.721569
37        0.705882
38        0.682353
39        0.662745
40        0.686275
41        0.686275
42        0.678431
43        0.654902
44        0.623529
45        0.600000
46        0.592157
47        0.592157
48        0.603922
49        0.600000
50        0.592157
51        0.580392
52        0.580392
53        0.592157
54        0.607843
55        0.623529
56        0.619608
57        0.623529
58        0.627451
59        0.631373
60        0.635294
61        0.631373
62        0.627451
63        0.623529
64        0.662745
65        0.650980
66        0.619608
67        0.576471
68        0.537255
69        0.533333
70        0.556863
71        0.584314
72        0.568627
73        0.572549
74        0.580392
75        0.596078
76        0.611765
77        0.611765
78        0.596078
79        0.576471
80        0.537255
81        0.521569
82        0.517647
83        0.533333
84        0.560784
85        0.576471
86        0.572549
87        0.556863
88        0.564706
89        0.537255
90        0.521569
91        0.552941
92        0.611765
93        0.635294
94        0.611765
95        0.572549
96        0.596078
97        0.603922
98        0.603922
99        0.596078
100       0.588235
101       0.592157
102       0.615686
103       0.635294
104       0.635294
105       0.623529
106       0.603922
107       0.588235
108       0.580392
109       0.576471
110       0.568627
111       0.564706
112       0.588235
113       0.588235
114       0.592157
115       0.611765
116       0.631373
117       0.639216
118       0.627451
119       0.615686
120       0.600000
121       0.603922
122       0.607843
123       0.611765
124       0.607843
125       0.600000
126       0.592157
127       0.584314
128       0.584314
129       0.596078
130       0.607843
131       0.615686
132       0.611765
133       0.611765
134       0.615686
135       0.619608
136       0.643137
137       0.643137
138       0.635294
139       0.627451
140       0.611765
141       0.607843
