[METADATA]
source_image   04532.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.745098
2         0.768627
3         0.768627
4         0.701961
5         0.611765
6         0.556863
7         0.549020
8         0.517647
9         0.474510
10        0.435294
11        0.411765
12        0.396078
13        0.411765
14        0.482353
15        0.560784
16        0.572549
17        0.584314
18        0.560784
19        0.525490
20        0.545098
21        0.619608
22        0.670588
23        0.678431
24        0.698039
25        0.698039
26        0.701961
27        0.698039
28        0.694118
29        0.690196
30        0.686275
31        0.682353
32        0.690196
33        0.698039
34        0.701961
35        0.709804
36        0.705882
37        0.698039
38        0.690196
39        0.686275
40        0.690196
41        0.686275
42        0.682353
43        0.678431
44        0.678431
45        0.682353
46        0.686275
47        0.690196
48        0.729412
49        0.741176
50        0.749020
51        0.752941
52        0.745098
53        0.737255
54        0.737255
55        0.741176
56        0.745098
57        0.741176
58        0.737255
59        0.741176
60        0.745098
61        0.741176
62        0.733333
63        0.725490
64        0.713726
65        0.721569
66        0.729412
67        0.737255
68        0.741176
69        0.745098
70        0.745098
71        0.741176
72        0.741176
73        0.733333
74        0.725490
75        0.725490
76        0.729412
77        0.733333
78        0.733333
79        0.729412
80        0.745098
81        0.745098
82        0.749020
83        0.749020
84        0.749020
85        0.749020
86        0.745098
87        0.741176
88        0.737255
89        0.729412
90        0.717647
91        0.709804
92        0.709804
93        0.713726
94        0.725490
95        0.733333
96        0.737255
97        0.741176
98        0.745098
99        0.752941
100       0.756863
101       0.760784
102       0.760784
103       0.760784
104       0.749020
105       0.741176
106       0.729412
107       0.717647
108       0.705882
109       0.694118
110       0.690196
111       0.686275
112       0.674510
113       0.670588
114       0.662745
115       0.666667
116       0.678431
117       0.686275
118       0.686275
119       0.686275
120       0.686275
121       0.690196
122       0.694118
123       0.701961
124       0.705882
125       0.705882
126       0.705882
127       0.705882
128       0.713726
129       0.717647
130       0.717647
131       0.709804
132       0.698039
133       0.690196
134       0.698039
135       0.705882
136       0.705882
137       0.694118
138       0.686275
139       0.694118
140       0.709804
141       0.721569
