[METADATA]
source_image   02718.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.733333
3         0.741176
4         0.741176
5         0.733333
6         0.717647
7         0.705882
8         0.705882
9         0.701961
10        0.698039
11        0.694118
12        0.690196
13        0.690196
14        0.686275
15        0.686275
16        0.686275
17        0.686275
18        0.686275
19        0.686275
20        0.682353
21        0.678431
22        0.674510
23        0.670588
24        0.670588
25        0.674510
26        0.674510
27        0.666667
28        0.658824
29        0.650980
30        0.650980
31        0.654902
32        0.662745
33        0.674510
34        0.686275
35        0.686275
36        0.682353
37        0.670588
38        0.666667
39        0.666667
40        0.654902
41        0.658824
42        0.662745
43        0.666667
44        0.662745
45        0.654902
46        0.643137
47        0.635294
48        0.647059
49        0.647059
50        0.650980
51        0.662745
52        0.674510
53        0.670588
54        0.654902
55        0.639216
56        0.670588
57        0.674510
58        0.682353
59        0.690196
60        0.698039
61        0.698039
62        0.701961
63        0.701961
64        0.733333
65        0.729412
66        0.737255
67        0.760784
68        0.796078
69        0.807843
70        0.800000
71        0.784314
72        0.784314
73        0.784314
74        0.784314
75        0.796078
76        0.807843
77        0.815686
78        0.815686
79        0.807843
80        0.811765
81        0.796078
82        0.776471
83        0.764706
84        0.752941
85        0.737255
86        0.713726
87        0.694118
88        0.698039
89        0.690196
90        0.686275
91        0.694118
92        0.705882
93        0.713726
94        0.717647
95        0.713726
96        0.725490
97        0.725490
98        0.725490
99        0.729412
100       0.729412
101       0.733333
102       0.733333
103       0.737255
104       0.725490
105       0.721569
106       0.713726
107       0.709804
108       0.705882
109       0.709804
110       0.713726
111       0.717647
112       0.721569
113       0.721569
114       0.725490
115       0.737255
116       0.749020
117       0.749020
118       0.729412
119       0.713726
120       0.721569
121       0.729412
122       0.729412
123       0.721569
124       0.705882
125       0.701961
126       0.709804
127       0.717647
128       0.721569
129       0.721569
130       0.725490
131       0.729412
132       0.733333
133       0.737255
134       0.737255
135       0.741176
136       0.737255
137       0.733333
138       0.729412
139       0.729412
140       0.725490
141       0.725490
