[METADATA]
source_image   03292.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.807843
2         0.803922
3         0.807843
4         0.811765
5         0.811765
6         0.803922
7         0.796078
8         0.811765
9         0.807843
10        0.800000
11        0.796078
12        0.796078
13        0.800000
14        0.807843
15        0.811765
16        0.796078
17        0.796078
18        0.796078
19        0.796078
20        0.796078
21        0.800000
22        0.803922
23        0.807843
24        0.788235
25        0.788235
26        0.788235
27        0.788235
28        0.788235
29        0.788235
30        0.788235
31        0.788235
32        0.803922
33        0.800000
34        0.796078
35        0.792157
36        0.788235
37        0.784314
38        0.784314
39        0.788235
40        0.803922
41        0.796078
42        0.788235
43        0.784314
44        0.780392
45        0.780392
46        0.784314
47        0.788235
48        0.811765
49        0.800000
50        0.792157
51        0.803922
52        0.827451
53        0.839216
54        0.831373
55        0.819608
56        0.815686
57        0.807843
58        0.796078
59        0.776471
60        0.760784
61        0.745098
62        0.729412
63        0.725490
64        0.737255
65        0.729412
66        0.721569
67        0.725490
68        0.741176
69        0.745098
70        0.741176
71        0.729412
72        0.741176
73        0.741176
74        0.729412
75        0.709804
76        0.698039
77        0.705882
78        0.733333
79        0.756863
80        0.756863
81        0.772549
82        0.792157
83        0.800000
84        0.800000
85        0.796078
86        0.796078
87        0.796078
88        0.796078
89        0.792157
90        0.784314
91        0.776471
92        0.768627
93        0.764706
94        0.760784
95        0.760784
96        0.772549
97        0.780392
98        0.788235
99        0.792157
100       0.796078
101       0.796078
102       0.792157
103       0.788235
104       0.807843
105       0.796078
106       0.776471
107       0.764706
108       0.756863
109       0.752941
110       0.745098
111       0.741176
112       0.745098
113       0.749020
114       0.752941
115       0.756863
116       0.760784
117       0.760784
118       0.760784
119       0.760784
120       0.764706
121       0.764706
122       0.764706
123       0.760784
124       0.760784
125       0.760784
126       0.756863
127       0.756863
128       0.768627
129       0.760784
130       0.752941
131       0.749020
132       0.756863
133       0.760784
134       0.756863
135       0.752941
136       0.764706
137       0.752941
138       0.741176
139       0.745098
140       0.768627
141       0.792157
