[METADATA]
source_image   04275.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.694118
2         0.694118
3         0.698039
4         0.701961
5         0.701961
6         0.705882
7         0.705882
8         0.709804
9         0.709804
10        0.705882
11        0.705882
12        0.705882
13        0.709804
14        0.713726
15        0.717647
16        0.690196
17        0.694118
18        0.698039
19        0.701961
20        0.709804
21        0.713726
22        0.717647
23        0.721569
24        0.705882
25        0.705882
26        0.701961
27        0.701961
28        0.701961
29        0.705882
30        0.709804
31        0.709804
32        0.705882
33        0.705882
34        0.705882
35        0.705882
36        0.705882
37        0.705882
38        0.705882
39        0.705882
40        0.705882
41        0.705882
42        0.705882
43        0.705882
44        0.709804
45        0.709804
46        0.713726
47        0.713726
48        0.729412
49        0.713726
50        0.698039
51        0.694118
52        0.698039
53        0.709804
54        0.713726
55        0.717647
56        0.733333
57        0.725490
58        0.713726
59        0.705882
60        0.701961
61        0.709804
62        0.721569
63        0.729412
64        0.717647
65        0.717647
66        0.717647
67        0.717647
68        0.717647
69        0.717647
70        0.717647
71        0.717647
72        0.709804
73        0.713726
74        0.721569
75        0.725490
76        0.725490
77        0.721569
78        0.717647
79        0.713726
80        0.709804
81        0.717647
82        0.721569
83        0.721569
84        0.713726
85        0.705882
86        0.709804
87        0.709804
88        0.709804
89        0.713726
90        0.717647
91        0.721569
92        0.725490
93        0.737255
94        0.760784
95        0.776471
96        0.764706
97        0.741176
98        0.709804
99        0.690196
100       0.694118
101       0.701961
102       0.705882
103       0.705882
104       0.717647
105       0.713726
106       0.709804
107       0.709804
108       0.717647
109       0.717647
110       0.713726
111       0.709804
112       0.658824
113       0.658824
114       0.666667
115       0.682353
116       0.701961
117       0.713726
118       0.721569
119       0.717647
120       0.725490
121       0.721569
122       0.717647
123       0.709804
124       0.701961
125       0.694118
126       0.686275
127       0.686275
128       0.721569
129       0.717647
130       0.713726
131       0.713726
132       0.717647
133       0.721569
134       0.717647
135       0.709804
136       0.666667
137       0.678431
138       0.690196
139       0.682353
140       0.666667
141       0.662745
