[METADATA]
source_image   00902.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.678431
2         0.650980
3         0.643137
4         0.650980
5         0.666667
6         0.670588
7         0.670588
8         0.701961
9         0.701961
10        0.705882
11        0.717647
12        0.729412
13        0.733333
14        0.729412
15        0.721569
16        0.713726
17        0.729412
18        0.745098
19        0.752941
20        0.749020
21        0.749020
22        0.756863
23        0.768627
24        0.756863
25        0.756863
26        0.752941
27        0.749020
28        0.745098
29        0.737255
30        0.733333
31        0.733333
32        0.725490
33        0.729412
34        0.733333
35        0.737255
36        0.737255
37        0.737255
38        0.733333
39        0.733333
40        0.729412
41        0.729412
42        0.729412
43        0.725490
44        0.721569
45        0.721569
46        0.717647
47        0.717647
48        0.729412
49        0.729412
50        0.725490
51        0.721569
52        0.717647
53        0.713726
54        0.713726
55        0.709804
56        0.725490
57        0.729412
58        0.737255
59        0.741176
60        0.737255
61        0.725490
62        0.709804
63        0.701961
64        0.705882
65        0.709804
66        0.713726
67        0.717647
68        0.725490
69        0.729412
70        0.733333
71        0.737255
72        0.737255
73        0.725490
74        0.717647
75        0.705882
76        0.705882
77        0.709804
78        0.721569
79        0.725490
80        0.701961
81        0.701961
82        0.709804
83        0.713726
84        0.717647
85        0.717647
86        0.717647
87        0.713726
88        0.694118
89        0.701961
90        0.713726
91        0.725490
92        0.729412
93        0.729412
94        0.725490
95        0.725490
96        0.694118
97        0.686275
98        0.678431
99        0.686275
100       0.701961
101       0.721569
102       0.733333
103       0.741176
104       0.741176
105       0.741176
106       0.741176
107       0.741176
108       0.741176
109       0.741176
110       0.741176
111       0.741176
112       0.752941
113       0.745098
114       0.733333
115       0.725490
116       0.721569
117       0.721569
118       0.729412
119       0.733333
120       0.741176
121       0.745098
122       0.752941
123       0.760784
124       0.756863
125       0.752941
126       0.745098
127       0.741176
128       0.741176
129       0.737255
130       0.733333
131       0.737255
132       0.749020
133       0.756863
134       0.756863
135       0.756863
136       0.745098
137       0.737255
138       0.737255
139       0.745098
140       0.756863
141       0.756863
