[METADATA]
source_image   01323.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.741176
2         0.749020
3         0.752941
4         0.752941
5         0.749020
6         0.745098
7         0.741176
8         0.737255
9         0.733333
10        0.733333
11        0.733333
12        0.741176
13        0.749020
14        0.756863
15        0.764706
16        0.741176
17        0.721569
18        0.705882
19        0.713726
20        0.737255
21        0.760784
22        0.764706
23        0.756863
24        0.733333
25        0.729412
26        0.733333
27        0.749020
28        0.768627
29        0.780392
30        0.780392
31        0.772549
32        0.796078
33        0.792157
34        0.792157
35        0.796078
36        0.800000
37        0.803922
38        0.796078
39        0.792157
40        0.800000
41        0.788235
42        0.784314
43        0.776471
44        0.749020
45        0.725490
46        0.752941
47        0.800000
48        0.831373
49        0.839216
50        0.843137
51        0.847059
52        0.843137
53        0.835294
54        0.827451
55        0.819608
56        0.803922
57        0.807843
58        0.811765
59        0.815686
60        0.823529
61        0.827451
62        0.831373
63        0.835294
64        0.827451
65        0.827451
66        0.831373
67        0.843137
68        0.858824
69        0.866667
70        0.862745
71        0.858824
72        0.839216
73        0.831373
74        0.823529
75        0.823529
76        0.827451
77        0.831373
78        0.827451
79        0.823529
80        0.823529
81        0.827451
82        0.827451
83        0.827451
84        0.827451
85        0.823529
86        0.819608
87        0.815686
88        0.807843
89        0.803922
90        0.803922
91        0.807843
92        0.819608
93        0.835294
94        0.850980
95        0.862745
96        0.827451
97        0.827451
98        0.823529
99        0.819608
100       0.819608
101       0.819608
102       0.823529
103       0.823529
104       0.850980
105       0.839216
106       0.823529
107       0.815686
108       0.811765
109       0.815686
110       0.811765
111       0.807843
112       0.803922
113       0.815686
114       0.819608
115       0.815686
116       0.803922
117       0.796078
118       0.800000
119       0.811765
120       0.811765
121       0.811765
122       0.819608
123       0.823529
124       0.827451
125       0.827451
126       0.827451
127       0.827451
128       0.827451
129       0.831373
130       0.835294
131       0.839216
132       0.843137
133       0.847059
134       0.847059
135       0.850980
136       0.843137
137       0.843137
138       0.847059
139       0.854902
140       0.862745
141       0.874510
