[METADATA]
source_image   02384.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.733333
2         0.725490
3         0.721569
4         0.725490
5         0.733333
6         0.741176
7         0.745098
8         0.741176
9         0.733333
10        0.721569
11        0.713726
12        0.713726
13        0.717647
14        0.729412
15        0.733333
16        0.709804
17        0.709804
18        0.705882
19        0.705882
20        0.705882
21        0.709804
22        0.713726
23        0.713726
24        0.737255
25        0.725490
26        0.717647
27        0.717647
28        0.721569
29        0.721569
30        0.717647
31        0.713726
32        0.690196
33        0.682353
34        0.666667
35        0.658824
36        0.654902
37        0.658824
38        0.670588
39        0.674510
40        0.694118
41        0.690196
42        0.686275
43        0.690196
44        0.686275
45        0.650980
46        0.596078
47        0.552941
48        0.564706
49        0.611765
50        0.639216
51        0.611765
52        0.486275
53        0.290196
54        0.188235
55        0.227451
56        0.247059
57        0.207843
58        0.188235
59        0.200000
60        0.184314
61        0.149020
62        0.152941
63        0.184314
64        0.176471
65        0.149020
66        0.133333
67        0.223529
68        0.313726
69        0.262745
70        0.243137
71        0.356863
72        0.607843
73        0.858824
74        0.898039
75        0.874510
76        0.886275
77        0.807843
78        0.749020
79        0.733333
80        0.733333
81        0.741176
82        0.749020
83        0.749020
84        0.749020
85        0.737255
86        0.721569
87        0.713726
88        0.725490
89        0.729412
90        0.737255
91        0.741176
92        0.745098
93        0.745098
94        0.741176
95        0.737255
96        0.745098
97        0.741176
98        0.737255
99        0.729412
100       0.729412
101       0.729412
102       0.729412
103       0.729412
104       0.752941
105       0.741176
106       0.725490
107       0.729412
108       0.737255
109       0.745098
110       0.737255
111       0.725490
112       0.737255
113       0.737255
114       0.737255
115       0.741176
116       0.749020
117       0.756863
118       0.764706
119       0.768627
120       0.756863
121       0.764706
122       0.772549
123       0.768627
124       0.760784
125       0.749020
126       0.745098
127       0.745098
128       0.725490
129       0.725490
130       0.725490
131       0.725490
132       0.725490
133       0.725490
134       0.725490
135       0.725490
136       0.741176
137       0.741176
138       0.741176
139       0.741176
140       0.741176
141       0.737255
