[METADATA]
source_image   00720.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.909804
1         0.921569
2         0.933333
3         0.909804
4         0.831373
5         0.745098
6         0.721569
7         0.741176
8         0.725490
9         0.733333
10        0.741176
11        0.737255
12        0.721569
13        0.705882
14        0.705882
15        0.705882
16        0.705882
17        0.717647
18        0.733333
19        0.737255
20        0.733333
21        0.725490
22        0.725490
23        0.725490
24        0.717647
25        0.721569
26        0.701961
27        0.705882
28        0.721569
29        0.686275
30        0.662745
31        0.698039
32        0.690196
33        0.749020
34        0.796078
35        0.796078
36        0.780392
37        0.764706
38        0.737255
39        0.709804
40        0.709804
41        0.709804
42        0.717647
43        0.721569
44        0.725490
45        0.764706
46        0.850980
47        0.933333
48        0.937255
49        0.913725
50        0.854902
51        0.792157
52        0.752941
53        0.749020
54        0.745098
55        0.733333
56        0.733333
57        0.721569
58        0.709804
59        0.709804
60        0.717647
61        0.729412
62        0.737255
63        0.741176
64        0.725490
65        0.717647
66        0.713726
67        0.721569
68        0.741176
69        0.749020
70        0.745098
71        0.737255
72        0.729412
73        0.729412
74        0.733333
75        0.737255
76        0.737255
77        0.741176
78        0.745098
79        0.745098
80        0.756863
81        0.745098
82        0.733333
83        0.733333
84        0.745098
85        0.752941
86        0.752941
87        0.745098
88        0.729412
89        0.737255
90        0.749020
91        0.768627
92        0.780392
93        0.780392
94        0.768627
95        0.756863
96        0.729412
97        0.745098
98        0.756863
99        0.768627
100       0.796078
101       0.788235
102       0.694118
103       0.588235
104       0.560784
105       0.580392
106       0.611765
107       0.647059
108       0.678431
109       0.701961
110       0.717647
111       0.725490
112       0.705882
113       0.709804
114       0.709804
115       0.705882
116       0.698039
117       0.690196
118       0.678431
119       0.674510
120       0.717647
121       0.788235
122       0.835294
123       0.831373
124       0.827451
125       0.843137
126       0.839216
127       0.811765
128       0.780392
129       0.749020
130       0.717647
131       0.709804
132       0.717647
133       0.717647
134       0.698039
135       0.674510
136       0.662745
137       0.674510
138       0.682353
139       0.674510
140       0.662745
141       0.654902
