[METADATA]
source_image   01453.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.662745
2         0.678431
3         0.694118
4         0.698039
5         0.682353
6         0.654902
7         0.635294
8         0.635294
9         0.603922
10        0.568627
11        0.556863
12        0.580392
13        0.611765
14        0.635294
15        0.647059
16        0.658824
17        0.682353
18        0.709804
19        0.721569
20        0.725490
21        0.733333
22        0.752941
23        0.772549
24        0.796078
25        0.792157
26        0.784314
27        0.784314
28        0.776471
29        0.756863
30        0.729412
31        0.705882
32        0.686275
33        0.639216
34        0.580392
35        0.541176
36        0.529412
37        0.529412
38        0.525490
39        0.517647
40        0.517647
41        0.525490
42        0.541176
43        0.560784
44        0.580392
45        0.600000
46        0.611765
47        0.619608
48        0.607843
49        0.619608
50        0.627451
51        0.623529
52        0.611765
53        0.596078
54        0.584314
55        0.584314
56        0.537255
57        0.533333
58        0.521569
59        0.509804
60        0.498039
61        0.494118
62        0.490196
63        0.494118
64        0.486275
65        0.498039
66        0.513726
67        0.537255
68        0.552941
69        0.552941
70        0.541176
71        0.529412
72        0.545098
73        0.549020
74        0.552941
75        0.556863
76        0.549020
77        0.533333
78        0.517647
79        0.509804
80        0.513726
81        0.517647
82        0.521569
83        0.513726
84        0.498039
85        0.494118
86        0.501961
87        0.513726
88        0.505882
89        0.505882
90        0.509804
91        0.513726
92        0.521569
93        0.525490
94        0.529412
95        0.529412
96        0.517647
97        0.517647
98        0.521569
99        0.529412
100       0.537255
101       0.552941
102       0.564706
103       0.572549
104       0.576471
105       0.564706
106       0.552941
107       0.545098
108       0.549020
109       0.549020
110       0.549020
111       0.545098
112       0.541176
113       0.521569
114       0.501961
115       0.490196
116       0.490196
117       0.498039
118       0.505882
119       0.505882
120       0.494118
121       0.498039
122       0.498039
123       0.494118
124       0.486275
125       0.482353
126       0.486275
127       0.494118
128       0.501961
129       0.505882
130       0.509804
131       0.517647
132       0.525490
133       0.533333
134       0.537255
135       0.541176
136       0.552941
137       0.537255
138       0.521569
139       0.517647
140       0.521569
141       0.521569
