[METADATA]
source_image   02156.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.678431
2         0.670588
3         0.674510
4         0.686275
5         0.694118
6         0.690196
7         0.682353
8         0.674510
9         0.678431
10        0.682353
11        0.682353
12        0.678431
13        0.670588
14        0.662745
15        0.658824
16        0.666667
17        0.666667
18        0.670588
19        0.678431
20        0.686275
21        0.698039
22        0.705882
23        0.713726
24        0.725490
25        0.729412
26        0.733333
27        0.729412
28        0.717647
29        0.705882
30        0.701961
31        0.705882
32        0.690196
33        0.690196
34        0.690196
35        0.698039
36        0.709804
37        0.709804
38        0.701961
39        0.694118
40        0.705882
41        0.705882
42        0.713726
43        0.721569
44        0.725490
45        0.717647
46        0.701961
47        0.690196
48        0.682353
49        0.658824
50        0.635294
51        0.627451
52        0.639216
53        0.654902
54        0.666667
55        0.666667
56        0.658824
57        0.662745
58        0.654902
59        0.658824
60        0.686275
61        0.717647
62        0.698039
63        0.658824
64        0.509804
65        0.407843
66        0.337255
67        0.298039
68        0.239216
69        0.235294
70        0.278431
71        0.301961
72        0.431373
73        0.615686
74        0.741176
75        0.721569
76        0.690196
77        0.725490
78        0.737255
79        0.698039
80        0.705882
81        0.690196
82        0.674510
83        0.674510
84        0.686275
85        0.694118
86        0.694118
87        0.690196
88        0.717647
89        0.721569
90        0.725490
91        0.717647
92        0.705882
93        0.694118
94        0.690196
95        0.690196
96        0.694118
97        0.698039
98        0.701961
99        0.694118
100       0.682353
101       0.674510
102       0.670588
103       0.670588
104       0.686275
105       0.694118
106       0.705882
107       0.713726
108       0.709804
109       0.698039
110       0.678431
111       0.670588
112       0.678431
113       0.682353
114       0.682353
115       0.682353
116       0.678431
117       0.670588
118       0.662745
119       0.654902
120       0.705882
121       0.698039
122       0.686275
123       0.682353
124       0.674510
125       0.666667
126       0.650980
127       0.639216
128       0.611765
129       0.611765
130       0.627451
131       0.647059
132       0.647059
133       0.623529
134       0.607843
135       0.607843
136       0.623529
137       0.619608
138       0.615686
139       0.619608
140       0.631373
141       0.647059
