[METADATA]
source_image   03518.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.705882
2         0.686275
3         0.666667
4         0.650980
5         0.647059
6         0.647059
7         0.647059
8         0.713726
9         0.721569
10        0.713726
11        0.694118
12        0.690196
13        0.701961
14        0.701961
15        0.694118
16        0.698039
17        0.694118
18        0.682353
19        0.670588
20        0.666667
21        0.662745
22        0.662745
23        0.662745
24        0.666667
25        0.717647
26        0.756863
27        0.752941
28        0.796078
29        0.890196
30        0.862745
31        0.725490
32        0.321569
33        0.301961
34        0.250980
35        0.231373
36        0.211765
37        0.160784
38        0.270588
39        0.505882
40        0.647059
41        0.662745
42        0.654902
43        0.627451
44        0.619608
45        0.635294
46        0.647059
47        0.639216
48        0.647059
49        0.647059
50        0.639216
51        0.627451
52        0.611765
53        0.600000
54        0.596078
55        0.596078
56        0.631373
57        0.635294
58        0.643137
59        0.647059
60        0.643137
61        0.635294
62        0.627451
63        0.619608
64        0.623529
65        0.623529
66        0.623529
67        0.623529
68        0.623529
69        0.627451
70        0.627451
71        0.627451
72        0.603922
73        0.611765
74        0.627451
75        0.643137
76        0.650980
77        0.654902
78        0.654902
79        0.654902
80        0.643137
81        0.639216
82        0.639216
83        0.639216
84        0.643137
85        0.650980
86        0.658824
87        0.662745
88        0.658824
89        0.654902
90        0.654902
91        0.650980
92        0.650980
93        0.650980
94        0.654902
95        0.654902
96        0.658824
97        0.658824
98        0.654902
99        0.650980
100       0.650980
101       0.650980
102       0.654902
103       0.654902
104       0.674510
105       0.698039
106       0.733333
107       0.756863
108       0.756863
109       0.741176
110       0.717647
111       0.701961
112       0.650980
113       0.650980
114       0.654902
115       0.650980
116       0.635294
117       0.607843
118       0.572549
119       0.549020
120       0.576471
121       0.631373
122       0.682353
123       0.698039
124       0.698039
125       0.701961
126       0.698039
127       0.690196
128       0.686275
129       0.682353
130       0.682353
131       0.686275
132       0.701961
133       0.705882
134       0.705882
135       0.705882
136       0.721569
137       0.729412
138       0.737255
139       0.737255
140       0.733333
141       0.729412
