[METADATA]
source_image   00858.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.737255
2         0.745098
3         0.756863
4         0.768627
5         0.776471
6         0.768627
7         0.764706
8         0.760784
9         0.756863
10        0.752941
11        0.752941
12        0.749020
13        0.737255
14        0.717647
15        0.701961
16        0.690196
17        0.705882
18        0.717647
19        0.713726
20        0.698039
21        0.694118
22        0.705882
23        0.721569
24        0.741176
25        0.737255
26        0.733333
27        0.737255
28        0.741176
29        0.741176
30        0.737255
31        0.729412
32        0.741176
33        0.749020
34        0.760784
35        0.768627
36        0.772549
37        0.764706
38        0.756863
39        0.749020
40        0.733333
41        0.733333
42        0.733333
43        0.741176
44        0.749020
45        0.745098
46        0.737255
47        0.729412
48        0.733333
49        0.737255
50        0.733333
51        0.717647
52        0.705882
53        0.701961
54        0.713726
55        0.725490
56        0.737255
57        0.737255
58        0.733333
59        0.729412
60        0.729412
61        0.729412
62        0.733333
63        0.733333
64        0.737255
65        0.737255
66        0.737255
67        0.733333
68        0.733333
69        0.729412
70        0.729412
71        0.729412
72        0.741176
73        0.717647
74        0.690196
75        0.678431
76        0.686275
77        0.694118
78        0.690196
79        0.686275
80        0.713726
81        0.721569
82        0.729412
83        0.737255
84        0.741176
85        0.737255
86        0.733333
87        0.725490
88        0.733333
89        0.729412
90        0.725490
91        0.717647
92        0.717647
93        0.721569
94        0.725490
95        0.729412
96        0.729412
97        0.729412
98        0.729412
99        0.729412
100       0.725490
101       0.721569
102       0.717647
103       0.713726
104       0.717647
105       0.721569
106       0.729412
107       0.733333
108       0.737255
109       0.737255
110       0.733333
111       0.729412
112       0.741176
113       0.745098
114       0.745098
115       0.749020
116       0.745098
117       0.741176
118       0.733333
119       0.729412
120       0.729412
121       0.717647
122       0.705882
123       0.698039
124       0.698039
125       0.694118
126       0.686275
127       0.678431
128       0.690196
129       0.701961
130       0.717647
131       0.741176
132       0.756863
133       0.764706
134       0.768627
135       0.768627
136       0.752941
137       0.749020
138       0.741176
139       0.737255
140       0.741176
141       0.749020
