[METADATA]
source_image   04296.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.698039
2         0.698039
3         0.694118
4         0.690196
5         0.682353
6         0.674510
7         0.670588
8         0.705882
9         0.709804
10        0.713726
11        0.717647
12        0.717647
13        0.717647
14        0.713726
15        0.713726
16        0.713726
17        0.721569
18        0.729412
19        0.741176
20        0.745098
21        0.749020
22        0.745098
23        0.745098
24        0.752941
25        0.749020
26        0.741176
27        0.729412
28        0.717647
29        0.701961
30        0.690196
31        0.682353
32        0.690196
33        0.694118
34        0.694118
35        0.690196
36        0.682353
37        0.682353
38        0.690196
39        0.698039
40        0.701961
41        0.698039
42        0.694118
43        0.690196
44        0.690196
45        0.690196
46        0.694118
47        0.694118
48        0.698039
49        0.705882
50        0.701961
51        0.698039
52        0.709804
53        0.717647
54        0.698039
55        0.666667
56        0.650980
57        0.650980
58        0.654902
59        0.658824
60        0.666667
61        0.678431
62        0.686275
63        0.690196
64        0.713726
65        0.698039
66        0.686275
67        0.690196
68        0.709804
69        0.729412
70        0.741176
71        0.741176
72        0.705882
73        0.713726
74        0.725490
75        0.733333
76        0.729412
77        0.717647
78        0.698039
79        0.686275
80        0.709804
81        0.709804
82        0.705882
83        0.701961
84        0.694118
85        0.690196
86        0.690196
87        0.686275
88        0.694118
89        0.690196
90        0.690196
91        0.690196
92        0.690196
93        0.694118
94        0.698039
95        0.701961
96        0.698039
97        0.694118
98        0.690196
99        0.686275
100       0.686275
101       0.694118
102       0.698039
103       0.701961
104       0.686275
105       0.678431
106       0.678431
107       0.686275
108       0.701961
109       0.705882
110       0.698039
111       0.690196
112       0.698039
113       0.694118
114       0.690196
115       0.690196
116       0.694118
117       0.701961
118       0.709804
119       0.713726
120       0.694118
121       0.701961
122       0.709804
123       0.705882
124       0.694118
125       0.686275
126       0.678431
127       0.678431
128       0.705882
129       0.709804
130       0.709804
131       0.701961
132       0.698039
133       0.698039
134       0.709804
135       0.717647
136       0.713726
137       0.713726
138       0.709804
139       0.709804
140       0.709804
141       0.705882
