[METADATA]
source_image   02082.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.698039
2         0.690196
3         0.678431
4         0.674510
5         0.682353
6         0.701961
7         0.717647
8         0.725490
9         0.717647
10        0.709804
11        0.701961
12        0.698039
13        0.701961
14        0.705882
15        0.709804
16        0.713726
17        0.682353
18        0.658824
19        0.666667
20        0.694118
21        0.701961
22        0.682353
23        0.658824
24        0.650980
25        0.650980
26        0.650980
27        0.658824
28        0.670588
29        0.686275
30        0.705882
31        0.713726
32        0.690196
33        0.694118
34        0.694118
35        0.694118
36        0.690196
37        0.682353
38        0.674510
39        0.670588
40        0.674510
41        0.682353
42        0.690196
43        0.694118
44        0.694118
45        0.686275
46        0.678431
47        0.674510
48        0.678431
49        0.670588
50        0.658824
51        0.647059
52        0.643137
53        0.650980
54        0.670588
55        0.686275
56        0.670588
57        0.658824
58        0.639216
59        0.627451
60        0.635294
61        0.658824
62        0.686275
63        0.701961
64        0.733333
65        0.725490
66        0.713726
67        0.701961
68        0.701961
69        0.709804
70        0.717647
71        0.725490
72        0.721569
73        0.705882
74        0.686275
75        0.674510
76        0.674510
77        0.682353
78        0.690196
79        0.690196
80        0.690196
81        0.682353
82        0.666667
83        0.654902
84        0.647059
85        0.647059
86        0.650980
87        0.654902
88        0.654902
89        0.650980
90        0.647059
91        0.643137
92        0.647059
93        0.654902
94        0.666667
95        0.670588
96        0.654902
97        0.654902
98        0.658824
99        0.662745
100       0.662745
101       0.666667
102       0.670588
103       0.670588
104       0.666667
105       0.662745
106       0.654902
107       0.650980
108       0.654902
109       0.666667
110       0.682353
111       0.690196
112       0.674510
113       0.682353
114       0.678431
115       0.658824
116       0.658824
117       0.678431
118       0.694118
119       0.698039
120       0.674510
121       0.658824
122       0.654902
123       0.662745
124       0.662745
125       0.654902
126       0.662745
127       0.678431
128       0.690196
129       0.694118
130       0.698039
131       0.701961
132       0.698039
133       0.690196
134       0.674510
135       0.666667
136       0.666667
137       0.650980
138       0.635294
139       0.639216
140       0.662745
141       0.674510
