[METADATA]
source_image   01881.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.705882
2         0.705882
3         0.709804
4         0.709804
5         0.713726
6         0.713726
7         0.713726
8         0.721569
9         0.717647
10        0.717647
11        0.729412
12        0.745098
13        0.756863
14        0.764706
15        0.764706
16        0.729412
17        0.729412
18        0.737255
19        0.741176
20        0.729412
21        0.717647
22        0.741176
23        0.776471
24        0.815686
25        0.839216
26        0.850980
27        0.839216
28        0.827451
29        0.819608
30        0.803922
31        0.784314
32        0.749020
33        0.733333
34        0.717647
35        0.713726
36        0.721569
37        0.737255
38        0.749020
39        0.752941
40        0.737255
41        0.729412
42        0.721569
43        0.717647
44        0.725490
45        0.745098
46        0.768627
47        0.784314
48        0.827451
49        0.827451
50        0.823529
51        0.807843
52        0.784314
53        0.760784
54        0.745098
55        0.741176
56        0.737255
57        0.741176
58        0.749020
59        0.756863
60        0.768627
61        0.780392
62        0.792157
63        0.800000
64        0.827451
65        0.847059
66        0.870588
67        0.878431
68        0.874510
69        0.878431
70        0.901961
71        0.925490
72        0.929412
73        0.929412
74        0.921569
75        0.890196
76        0.847059
77        0.807843
78        0.788235
79        0.784314
80        0.772549
81        0.760784
82        0.752941
83        0.749020
84        0.729412
85        0.701961
86        0.698039
87        0.713726
88        0.709804
89        0.709804
90        0.713726
91        0.717647
92        0.725490
93        0.733333
94        0.741176
95        0.745098
96        0.745098
97        0.741176
98        0.741176
99        0.737255
100       0.733333
101       0.729412
102       0.725490
103       0.725490
104       0.729412
105       0.733333
106       0.737255
107       0.737255
108       0.741176
109       0.737255
110       0.737255
111       0.737255
112       0.721569
113       0.709804
114       0.698039
115       0.705882
116       0.725490
117       0.729412
118       0.713726
119       0.698039
120       0.690196
121       0.682353
122       0.670588
123       0.658824
124       0.647059
125       0.643137
126       0.643137
127       0.643137
128       0.650980
129       0.686275
130       0.729412
131       0.749020
132       0.741176
133       0.733333
134       0.737255
135       0.745098
136       0.729412
137       0.717647
138       0.690196
139       0.666667
140       0.662745
141       0.690196
