[METADATA]
source_image   00701.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.556863
2         0.572549
3         0.572549
4         0.552941
5         0.533333
6         0.521569
7         0.521569
8         0.537255
9         0.549020
10        0.560784
11        0.560784
12        0.552941
13        0.545098
14        0.537255
15        0.537255
16        0.552941
17        0.564706
18        0.576471
19        0.580392
20        0.572549
21        0.545098
22        0.517647
23        0.498039
24        0.490196
25        0.490196
26        0.498039
27        0.513726
28        0.541176
29        0.568627
30        0.600000
31        0.615686
32        0.639216
33        0.611765
34        0.611765
35        0.643137
36        0.658824
37        0.627451
38        0.584314
39        0.564706
40        0.560784
41        0.541176
42        0.525490
43        0.533333
44        0.556863
45        0.580392
46        0.584314
47        0.576471
48        0.588235
49        0.592157
50        0.588235
51        0.580392
52        0.560784
53        0.549020
54        0.545098
55        0.549020
56        0.517647
57        0.505882
58        0.505882
59        0.525490
60        0.525490
61        0.486275
62        0.447059
63        0.427451
64        0.439216
65        0.482353
66        0.533333
67        0.545098
68        0.525490
69        0.494118
70        0.478431
71        0.478431
72        0.450980
73        0.411765
74        0.384314
75        0.380392
76        0.368627
77        0.341176
78        0.325490
79        0.329412
80        0.341176
81        0.333333
82        0.325490
83        0.321569
84        0.333333
85        0.352941
86        0.372549
87        0.388235
88        0.407843
89        0.388235
90        0.380392
91        0.407843
92        0.427451
93        0.400000
94        0.313726
95        0.239216
96        0.152941
97        0.121569
98        0.082353
99        0.066667
100       0.074510
101       0.094118
102       0.113725
103       0.121569
104       0.141176
105       0.149020
106       0.117647
107       0.109804
108       0.149020
109       0.156863
110       0.149020
111       0.168627
112       0.149020
113       0.125490
114       0.113725
115       0.125490
116       0.125490
117       0.109804
118       0.117647
119       0.141176
120       0.125490
121       0.098039
122       0.101961
123       0.058824
124       0.250980
125       0.580392
126       0.643137
127       0.631373
128       0.635294
129       0.572549
130       0.572549
131       0.615686
132       0.639216
133       0.654902
134       0.647059
135       0.603922
136       0.556863
137       0.568627
138       0.580392
139       0.584314
140       0.580392
141       0.576471
