[METADATA]
source_image   01412.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.749020
3         0.749020
4         0.749020
5         0.752941
6         0.752941
7         0.752941
8         0.745098
9         0.741176
10        0.741176
11        0.741176
12        0.741176
13        0.745098
14        0.749020
15        0.752941
16        0.756863
17        0.756863
18        0.756863
19        0.756863
20        0.756863
21        0.756863
22        0.756863
23        0.756863
24        0.772549
25        0.768627
26        0.764706
27        0.764706
28        0.764706
29        0.772549
30        0.780392
31        0.784314
32        0.768627
33        0.772549
34        0.776471
35        0.780392
36        0.776471
37        0.772549
38        0.764706
39        0.760784
40        0.768627
41        0.764706
42        0.760784
43        0.756863
44        0.749020
45        0.745098
46        0.741176
47        0.737255
48        0.752941
49        0.752941
50        0.756863
51        0.760784
52        0.764706
53        0.764706
54        0.764706
55        0.764706
56        0.760784
57        0.760784
58        0.760784
59        0.764706
60        0.764706
61        0.768627
62        0.768627
63        0.768627
64        0.741176
65        0.749020
66        0.760784
67        0.768627
68        0.768627
69        0.764706
70        0.752941
71        0.745098
72        0.756863
73        0.756863
74        0.756863
75        0.756863
76        0.756863
77        0.752941
78        0.749020
79        0.745098
80        0.737255
81        0.741176
82        0.745098
83        0.749020
84        0.752941
85        0.752941
86        0.752941
87        0.752941
88        0.752941
89        0.752941
90        0.756863
91        0.760784
92        0.764706
93        0.772549
94        0.772549
95        0.776471
96        0.780392
97        0.780392
98        0.784314
99        0.792157
100       0.800000
101       0.807843
102       0.811765
103       0.815686
104       0.796078
105       0.792157
106       0.784314
107       0.776471
108       0.772549
109       0.772549
110       0.772549
111       0.776471
112       0.776471
113       0.776471
114       0.776471
115       0.776471
116       0.776471
117       0.776471
118       0.776471
119       0.776471
120       0.788235
121       0.784314
122       0.784314
123       0.780392
124       0.776471
125       0.772549
126       0.768627
127       0.764706
128       0.768627
129       0.764706
130       0.764706
131       0.768627
132       0.772549
133       0.776471
134       0.780392
135       0.784314
136       0.800000
137       0.800000
138       0.803922
139       0.803922
140       0.803922
141       0.800000
