[METADATA]
source_image   01523.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.482353
1         0.549020
2         0.647059
3         0.729412
4         0.784314
5         0.815686
6         0.819608
7         0.811765
8         0.854902
9         0.839216
10        0.803922
11        0.760784
12        0.733333
13        0.737255
14        0.772549
15        0.811765
16        0.807843
17        0.807843
18        0.772549
19        0.717647
20        0.694118
21        0.717647
22        0.745098
23        0.752941
24        0.776471
25        0.768627
26        0.752941
27        0.745098
28        0.749020
29        0.760784
30        0.772549
31        0.780392
32        0.772549
33        0.752941
34        0.729412
35        0.717647
36        0.717647
37        0.698039
38        0.662745
39        0.635294
40        0.627451
41        0.631373
42        0.654902
43        0.678431
44        0.674510
45        0.666667
46        0.698039
47        0.741176
48        0.690196
49        0.705882
50        0.705882
51        0.682353
52        0.650980
53        0.647059
54        0.670588
55        0.690196
56        0.741176
57        0.803922
58        0.835294
59        0.800000
60        0.772549
61        0.796078
62        0.823529
63        0.827451
64        0.800000
65        0.745098
66        0.682353
67        0.662745
68        0.717647
69        0.788235
70        0.815686
71        0.803922
72        0.721569
73        0.631373
74        0.564706
75        0.568627
76        0.580392
77        0.568627
78        0.556863
79        0.568627
80        0.572549
81        0.576471
82        0.568627
83        0.549020
84        0.525490
85        0.517647
86        0.529412
87        0.541176
88        0.552941
89        0.545098
90        0.513726
91        0.505882
92        0.572549
93        0.678431
94        0.733333
95        0.725490
96        0.694118
97        0.631373
98        0.592157
99        0.607843
100       0.623529
101       0.611765
102       0.623529
103       0.654902
104       0.678431
105       0.650980
106       0.623529
107       0.623529
108       0.635294
109       0.635294
110       0.603922
111       0.572549
112       0.545098
113       0.541176
114       0.541176
115       0.541176
116       0.549020
117       0.560784
118       0.580392
119       0.592157
120       0.635294
121       0.639216
122       0.647059
123       0.647059
124       0.635294
125       0.615686
126       0.596078
127       0.580392
128       0.564706
129       0.552941
130       0.545098
131       0.549020
132       0.552941
133       0.549020
134       0.549020
135       0.552941
136       0.596078
137       0.635294
138       0.647059
139       0.631373
140       0.647059
141       0.686275
