[METADATA]
source_image   01407.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.772549
2         0.768627
3         0.768627
4         0.764706
5         0.760784
6         0.760784
7         0.756863
8         0.768627
9         0.764706
10        0.764706
11        0.760784
12        0.760784
13        0.756863
14        0.756863
15        0.752941
16        0.752941
17        0.752941
18        0.752941
19        0.752941
20        0.752941
21        0.752941
22        0.752941
23        0.752941
24        0.756863
25        0.752941
26        0.749020
27        0.745098
28        0.745098
29        0.745098
30        0.745098
31        0.749020
32        0.749020
33        0.749020
34        0.752941
35        0.760784
36        0.760784
37        0.760784
38        0.760784
39        0.760784
40        0.745098
41        0.745098
42        0.745098
43        0.745098
44        0.745098
45        0.745098
46        0.745098
47        0.745098
48        0.756863
49        0.752941
50        0.749020
51        0.749020
52        0.752941
53        0.752941
54        0.745098
55        0.733333
56        0.745098
57        0.749020
58        0.749020
59        0.752941
60        0.760784
61        0.764706
62        0.764706
63        0.768627
64        0.768627
65        0.772549
66        0.776471
67        0.780392
68        0.788235
69        0.792157
70        0.796078
71        0.800000
72        0.784314
73        0.784314
74        0.780392
75        0.776471
76        0.776471
77        0.772549
78        0.768627
79        0.768627
80        0.776471
81        0.772549
82        0.772549
83        0.772549
84        0.772549
85        0.772549
86        0.772549
87        0.768627
88        0.756863
89        0.756863
90        0.760784
91        0.760784
92        0.756863
93        0.756863
94        0.752941
95        0.749020
96        0.713726
97        0.729412
98        0.745098
99        0.745098
100       0.737255
101       0.717647
102       0.701961
103       0.698039
104       0.698039
105       0.690196
106       0.690196
107       0.709804
108       0.713726
109       0.709804
110       0.713726
111       0.729412
112       0.737255
113       0.737255
114       0.745098
115       0.752941
116       0.760784
117       0.772549
118       0.784314
119       0.792157
120       0.811765
121       0.811765
122       0.807843
123       0.803922
124       0.803922
125       0.807843
126       0.807843
127       0.811765
128       0.807843
129       0.811765
130       0.815686
131       0.815686
132       0.819608
133       0.819608
134       0.815686
135       0.815686
136       0.815686
137       0.811765
138       0.807843
139       0.807843
140       0.807843
141       0.796078
