[METADATA]
source_image   04683.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.658824
2         0.643137
3         0.639216
4         0.647059
5         0.650980
6         0.643137
7         0.635294
8         0.635294
9         0.647059
10        0.662745
11        0.658824
12        0.643137
13        0.631373
14        0.627451
15        0.631373
16        0.607843
17        0.615686
18        0.623529
19        0.631373
20        0.635294
21        0.639216
22        0.635294
23        0.631373
24        0.627451
25        0.619608
26        0.611765
27        0.611765
28        0.615686
29        0.623529
30        0.623529
31        0.623529
32        0.635294
33        0.631373
34        0.631373
35        0.643137
36        0.654902
37        0.650980
38        0.631373
39        0.611765
40        0.592157
41        0.576471
42        0.564706
43        0.568627
44        0.592157
45        0.611765
46        0.619608
47        0.619608
48        0.611765
49        0.631373
50        0.643137
51        0.631373
52        0.607843
53        0.592157
54        0.592157
55        0.600000
56        0.603922
57        0.611765
58        0.627451
59        0.635294
60        0.635294
61        0.627451
62        0.615686
63        0.603922
64        0.600000
65        0.603922
66        0.603922
67        0.592157
68        0.572549
69        0.556863
70        0.552941
71        0.552941
72        0.560784
73        0.564706
74        0.580392
75        0.603922
76        0.627451
77        0.635294
78        0.623529
79        0.607843
80        0.611765
81        0.623529
82        0.627451
83        0.615686
84        0.600000
85        0.607843
86        0.643137
87        0.678431
88        0.694118
89        0.674510
90        0.658824
91        0.662745
92        0.674510
93        0.682353
94        0.670588
95        0.658824
96        0.662745
97        0.647059
98        0.619608
99        0.607843
100       0.603922
101       0.611765
102       0.619608
103       0.623529
104       0.596078
105       0.596078
106       0.596078
107       0.600000
108       0.600000
109       0.603922
110       0.603922
111       0.603922
112       0.623529
113       0.631373
114       0.635294
115       0.631373
116       0.623529
117       0.623529
118       0.627451
119       0.631373
120       0.635294
121       0.631373
122       0.627451
123       0.627451
124       0.631373
125       0.631373
126       0.627451
127       0.623529
128       0.600000
129       0.596078
130       0.592157
131       0.592157
132       0.592157
133       0.580392
134       0.552941
135       0.533333
136       0.529412
137       0.525490
138       0.525490
139       0.525490
140       0.529412
141       0.533333
