[METADATA]
source_image   03311.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.666667
2         0.682353
3         0.686275
4         0.678431
5         0.662745
6         0.650980
7         0.647059
8         0.627451
9         0.623529
10        0.619608
11        0.623529
12        0.631373
13        0.643137
14        0.658824
15        0.666667
16        0.686275
17        0.682353
18        0.670588
19        0.650980
20        0.635294
21        0.627451
22        0.631373
23        0.639216
24        0.698039
25        0.698039
26        0.698039
27        0.694118
28        0.690196
29        0.698039
30        0.713726
31        0.725490
32        0.717647
33        0.717647
34        0.709804
35        0.698039
36        0.682353
37        0.674510
38        0.678431
39        0.682353
40        0.694118
41        0.690196
42        0.686275
43        0.678431
44        0.674510
45        0.670588
46        0.670588
47        0.670588
48        0.678431
49        0.670588
50        0.658824
51        0.647059
52        0.635294
53        0.631373
54        0.631373
55        0.631373
56        0.627451
57        0.639216
58        0.658824
59        0.682353
60        0.701961
61        0.713726
62        0.721569
63        0.725490
64        0.725490
65        0.717647
66        0.705882
67        0.694118
68        0.686275
69        0.682353
70        0.682353
71        0.686275
72        0.690196
73        0.686275
74        0.682353
75        0.678431
76        0.674510
77        0.674510
78        0.674510
79        0.674510
80        0.682353
81        0.674510
82        0.666667
83        0.670588
84        0.678431
85        0.686275
86        0.690196
87        0.690196
88        0.686275
89        0.678431
90        0.662745
91        0.654902
92        0.658824
93        0.678431
94        0.701961
95        0.713726
96        0.682353
97        0.674510
98        0.666667
99        0.662745
100       0.662745
101       0.666667
102       0.674510
103       0.678431
104       0.670588
105       0.666667
106       0.666667
107       0.666667
108       0.678431
109       0.690196
110       0.705882
111       0.713726
112       0.705882
113       0.698039
114       0.694118
115       0.698039
116       0.705882
117       0.709804
118       0.705882
119       0.701961
120       0.674510
121       0.662745
122       0.654902
123       0.666667
124       0.694118
125       0.709804
126       0.705882
127       0.694118
128       0.698039
129       0.694118
130       0.682353
131       0.670588
132       0.658824
133       0.650980
134       0.643137
135       0.639216
136       0.647059
137       0.654902
138       0.662745
139       0.662745
140       0.654902
141       0.650980
