[METADATA]
source_image   00968.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.552941
2         0.552941
3         0.549020
4         0.549020
5         0.545098
6         0.545098
7         0.545098
8         0.529412
9         0.541176
10        0.549020
11        0.541176
12        0.525490
13        0.513726
14        0.509804
15        0.513726
16        0.545098
17        0.545098
18        0.545098
19        0.545098
20        0.549020
21        0.556863
22        0.564706
23        0.572549
24        0.552941
25        0.552941
26        0.552941
27        0.552941
28        0.552941
29        0.549020
30        0.549020
31        0.549020
32        0.537255
33        0.537255
34        0.533333
35        0.529412
36        0.529412
37        0.529412
38        0.529412
39        0.533333
40        0.509804
41        0.513726
42        0.521569
43        0.525490
44        0.529412
45        0.545098
46        0.564706
47        0.580392
48        0.576471
49        0.572549
50        0.564706
51        0.560784
52        0.560784
53        0.564706
54        0.572549
55        0.572549
56        0.592157
57        0.576471
58        0.564706
59        0.560784
60        0.549020
61        0.541176
62        0.541176
63        0.549020
64        0.541176
65        0.545098
66        0.560784
67        0.572549
68        0.564706
69        0.549020
70        0.552941
71        0.568627
72        0.580392
73        0.580392
74        0.576471
75        0.576471
76        0.576471
77        0.580392
78        0.584314
79        0.584314
80        0.564706
81        0.572549
82        0.580392
83        0.584314
84        0.584314
85        0.580392
86        0.572549
87        0.568627
88        0.580392
89        0.564706
90        0.549020
91        0.545098
92        0.552941
93        0.556863
94        0.552941
95        0.545098
96        0.552941
97        0.552941
98        0.552941
99        0.552941
100       0.552941
101       0.552941
102       0.552941
103       0.552941
104       0.552941
105       0.556863
106       0.556863
107       0.560784
108       0.560784
109       0.556863
110       0.556863
111       0.552941
112       0.537255
113       0.537255
114       0.537255
115       0.537255
116       0.545098
117       0.556863
118       0.568627
119       0.576471
120       0.552941
121       0.552941
122       0.556863
123       0.564706
124       0.568627
125       0.560784
126       0.545098
127       0.529412
128       0.549020
129       0.545098
130       0.533333
131       0.525490
132       0.521569
133       0.525490
134       0.529412
135       0.533333
136       0.517647
137       0.521569
138       0.525490
139       0.529412
140       0.537255
141       0.541176
