[METADATA]
source_image   02766.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.615686
2         0.627451
3         0.650980
4         0.678431
5         0.686275
6         0.678431
7         0.662745
8         0.650980
9         0.639216
10        0.615686
11        0.592157
12        0.584314
13        0.603922
14        0.643137
15        0.674510
16        0.690196
17        0.686275
18        0.678431
19        0.666667
20        0.654902
21        0.639216
22        0.627451
23        0.619608
24        0.631373
25        0.647059
26        0.670588
27        0.690196
28        0.690196
29        0.674510
30        0.654902
31        0.639216
32        0.650980
33        0.682353
34        0.694118
35        0.678431
36        0.678431
37        0.705882
38        0.721569
39        0.717647
40        0.682353
41        0.670588
42        0.654902
43        0.639216
44        0.627451
45        0.623529
46        0.623529
47        0.623529
48        0.627451
49        0.643137
50        0.658824
51        0.662745
52        0.650980
53        0.647059
54        0.654902
55        0.662745
56        0.658824
57        0.662745
58        0.670588
59        0.686275
60        0.698039
61        0.709804
62        0.717647
63        0.725490
64        0.698039
65        0.682353
66        0.666667
67        0.658824
68        0.662745
69        0.662745
70        0.654902
71        0.647059
72        0.623529
73        0.647059
74        0.670588
75        0.666667
76        0.647059
77        0.631373
78        0.639216
79        0.650980
80        0.670588
81        0.670588
82        0.674510
83        0.682353
84        0.698039
85        0.717647
86        0.737255
87        0.749020
88        0.756863
89        0.768627
90        0.776471
91        0.768627
92        0.749020
93        0.725490
94        0.705882
95        0.698039
96        0.690196
97        0.682353
98        0.674510
99        0.670588
100       0.666667
101       0.670588
102       0.674510
103       0.678431
104       0.686275
105       0.686275
106       0.682353
107       0.678431
108       0.674510
109       0.674510
110       0.674510
111       0.674510
112       0.682353
113       0.682353
114       0.682353
115       0.686275
116       0.694118
117       0.698039
118       0.705882
119       0.709804
120       0.701961
121       0.698039
122       0.698039
123       0.705882
124       0.709804
125       0.701961
126       0.678431
127       0.658824
128       0.662745
129       0.678431
130       0.686275
131       0.678431
132       0.658824
133       0.650980
134       0.658824
135       0.674510
136       0.686275
137       0.682353
138       0.674510
139       0.662745
140       0.647059
141       0.631373
